ypl245w	386	462	349	331	553	501	488	400	440	516	398	566	511	302	346	424	340	377	361	241	300	487	482	634	481	370	549	480	554	293	513	340	585	368	502	520	370	352	521	305	501	393	276	398	554	353	459	360
ypl246c	860	942	857	895	773	829	779	692	784	797	744	752	819	926	803	686	927	757	859	670	1239	983	838	877	1040	577	755	986	798	864	746	802	775	751	774	805	682	813	723	717	748	761	980	618	714	799	654	878
ypl247c	925	743	779	856	624	657	651	901	828	779	855	688	777	783	760	559	923	784	770	643	1534	731	670	579	965	689	728	912	685	637	715	750	637	384	695	414	930	879	671	759	717	856	765	823	675	871	633	855
ypl248c	195	283	247	226	227	207	214	225	217	229	225	209	254	283	217	181	271	226	239	156	358	333	253	272	358	201	215	355	234	217	249	211	236	148	211	199	204	218	223	203	227	254	231	208	233	245	214	255
ypl249c	442	371	400	462	349	468	425	353	415	502	341	421	490	512	479	263	558	462	414	334	856	551	418	397	635	437	412	642	368	615	476	419	322	355	512	341	348	375	430	492	410	516	546	352	382	355	436	416
ypl249c-a	46	44	43	45	56	55	40	31	49	45	31	44	40	57	39	46	34	48	46	30	53	43	53	46	58	20	52	44	40	35	46	37	50	47	47	64	50	38	38	39	41	33	46	39	50	41	39	47
ypl250c	485	170	392	410	160	171	231	423	289	152	523	259	177	422	394	221	440	207	428	358	430	300	196	168	261	303	138	277	196	333	165	426	176	410	175	182	414	530	277	317	123	339	371	497	207	390	204	380
ypl250w-a	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1
ypl251w	0	1	3	1	0	1	0	2	0	1	0	1	2	0	0	1	4	0	1	2	9	0	0	1	6	3	1	5	1	0	1	0	2	3	0	1	3	2	0	3	4	3	0	1	0	0	0	1
ypl252c	225	194	168	184	212	192	207	222	222	192	261	212	186	158	183	240	140	162	214	144	296	164	191	202	274	165	217	236	252	138	215	147	230	223	162	321	266	206	211	169	196	178	139	237	268	144	207	176
ypl253c	48	108	101	69	98	105	71	48	47	99	47	77	96	97	56	42	109	93	59	48	149	168	91	97	159	61	97	139	90	92	81	63	71	47	101	69	40	53	66	85	103	76	84	32	77	70	76	76
ypl254w	187	352	293	238	349	358	277	272	216	295	190	318	273	246	235	267	259	228	247	146	310	380	326	348	404	202	307	408	303	205	309	215	288	284	293	271	235	161	265	180	307	240	239	195	297	276	253	229
ypl255w	165	183	158	172	212	187	175	163	152	190	137	177	169	182	173	121	203	168	174	130	389	278	198	193	420	145	183	396	187	170	180	127	175	102	193	128	125	135	157	136	202	190	166	126	190	155	180	192
ypl256c	441	550	434	371	523	628	503	414	397	566	338	515	547	396	455	422	487	510	417	323	984	883	620	604	1069	442	582	1089	538	467	610	382	456	290	552	294	375	372	476	388	524	487	376	364	634	407	539	409
ypl257w	33	53	40	33	44	42	34	28	33	51	18	34	34	32	30	30	50	42	41	20	75	78	39	53	72	21	39	45	46	26	29	38	29	25	48	31	16	31	32	38	38	41	42	17	23	46	36	40
ypl257w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypl257w-b	1400	1354	1202	1268	1392	1686	1611	1483	1184	1565	1239	1625	1519	1277	1562	1103	1536	1597	1153	1068	2966	1802	1602	1387	2275	1587	1572	2229	1352	1529	1529	1330	1293	604	1687	681	1237	1202	1617	1428	1750	1687	1263	1341	1437	1379	1494	1331
ypl258c	91	112	96	68	96	117	107	86	96	108	90	103	83	73	83	97	85	72	86	65	138	94	106	100	159	68	85	123	114	67	87	70	114	98	98	93	79	87	91	66	91	87	65	67	95	83	91	75
ypl259c	372	437	438	447	429	476	414	342	375	436	284	393	478	434	415	304	574	434	353	290	910	627	425	428	761	363	451	655	381	449	376	350	369	272	497	313	221	300	400	419	449	423	504	263	326	410	399	449
ypl260w	709	812	865	841	732	787	727	654	609	799	627	757	822	837	828	555	929	782	694	597	864	938	806	796	817	727	750	893	743	895	777	742	696	528	820	560	536	639	709	770	833	867	911	572	661	756	717	784
ypl261c	9	7	9	12	12	15	9	7	9	7	6	14	11	20	15	2	10	9	9	7	41	14	16	6	23	10	5	20	7	10	15	19	11	3	13	1	2	3	9	6	10	23	25	3	9	12	8	11
ypl262w	1314	1121	1164	1169	1031	944	998	1189	1220	1050	1255	973	1022	1334	1158	975	1280	1033	1304	1044	1168	1095	1101	1045	1076	1031	970	1117	1099	1159	1124	1152	1063	1202	937	1084	1163	1279	1027	1172	998	1091	1249	1191	1107	1263	1008	1167
ypl263c	417	601	449	406	666	809	606	493	529	743	338	582	661	389	463	487	464	544	407	302	563	740	715	713	826	447	794	803	625	499	762	367	613	394	774	556	472	353	582	438	688	566	345	363	713	395	692	418
ypl264c	59	63	82	90	56	67	74	78	64	74	87	53	53	97	80	48	100	54	86	56	66	69	62	63	66	72	60	59	51	96	71	92	68	72	67	60	59	74	53	61	51	73	108	83	52	71	62	103
ypl265w	1681	2314	2344	1670	1931	1913	1856	2181	1916	2172	1783	1756	1810	2156	1790	1873	1836	1945	1825	1290	2228	2375	2258	2309	2468	1705	1749	2250	2116	1679	2222	1433	2242	832	2140	887	1692	1597	1722	1808	1750	2088	1596	1455	1951	2334	1726	1670
ypl266w	451	551	439	395	625	703	634	502	535	723	391	540	674	386	439	536	441	562	390	300	423	629	682	658	696	396	701	662	593	380	696	337	600	386	667	661	385	284	573	442	680	490	308	374	703	402	703	431
ypl267w	63	71	89	69	73	64	57	46	57	64	49	67	52	99	74	51	80	50	67	73	161	113	66	81	120	64	69	109	70	87	61	94	56	75	63	64	39	53	67	65	59	61	92	41	57	70	46	67
ypl268w	236	325	324	270	277	312	255	236	218	308	229	279	284	308	296	222	374	278	256	209	575	493	314	343	463	271	286	511	297	287	299	296	242	250	295	199	195	210	234	252	260	307	314	224	242	302	242	260
ypl269w	117	134	166	132	130	156	105	120	85	171	105	130	151	150	116	77	173	136	112	72	185	200	159	176	188	137	135	186	147	133	126	116	122	93	139	99	108	77	108	98	120	156	135	67	112	168	115	142
ypl270w	705	656	667	690	601	650	653	612	636	671	687	612	567	827	730	507	771	554	649	517	939	673	577	625	738	597	542	749	625	768	673	675	578	410	563	421	559	625	597	635	571	660	736	601	576	692	573	655
ypl271w	420	540	631	598	398	336	355	342	502	436	383	346	393	701	430	325	628	355	479	466	532	700	416	407	565	383	359	580	412	669	397	472	376	642	355	537	266	431	323	467	331	458	766	269	289	573	313	577
ypl272c	97	143	118	116	127	150	86	63	90	126	66	113	120	154	108	95	164	100	112	87	211	179	123	136	186	101	118	184	112	120	119	104	125	99	140	104	70	81	122	93	126	115	106	65	109	124	120	108
ypl273w	887	1153	947	999	1092	1199	1085	919	1018	1085	802	1075	1100	1082	1002	914	1188	946	861	773	1029	1267	1127	1283	1421	844	1158	1471	1022	1029	1041	906	1179	814	1105	931	775	881	1052	945	1208	982	1041	761	1064	1006	1074	1074
ypl274w	617	486	495	501	418	403	480	489	357	458	357	420	452	719	553	353	398	474	452	428	191	335	472	501	289	360	468	296	394	1303	455	567	397	360	448	378	359	547	451	557	392	510	917	477	463	431	431	463
ypl275w	21	12	10	12	13	11	13	18	8	15	18	16	14	10	7	7	13	9	11	9	17	13	13	16	23	9	9	36	12	15	14	14	11	6	9	5	17	15	15	12	9	10	17	11	9	6	12	12
ypl276w	8	6	6	7	13	6	9	7	5	7	8	10	6	11	3	9	6	6	9	7	16	10	10	10	15	7	10	16	7	8	7	9	11	10	11	5	5	5	9	4	9	4	9	4	6	8	8	8
ypl277c	103	69	53	99	53	58	83	67	63	68	66	42	69	84	71	67	65	70	87	59	101	64	66	64	85	65	68	73	65	82	62	81	67	22	64	34	62	60	80	64	64	56	77	81	63	79	64	74
ypl278c	29	17	28	31	27	27	23	19	20	18	36	16	26	32	24	17	28	25	27	14	28	31	24	33	35	12	23	37	27	28	21	23	18	26	28	26	15	15	16	38	20	18	26	15	27	27	25	25
ypl279c	51	86	77	69	109	94	72	81	64	69	66	75	77	68	68	66	78	72	62	50	154	103	91	105	173	65	63	150	93	64	87	52	71	45	81	56	48	41	90	59	113	71	72	38	69	72	69	62
ypl280w	3	4	5	0	5	5	2	1	6	2	1	2	6	4	5	5	4	3	6	6	8	5	6	7	2	1	4	3	3	5	5	4	4	2	2	5	2	6	1	3	6	4	4	5	2	9	3	6
ypl281c	13	5	10	11	5	5	7	7	8	10	10	6	8	4	13	8	9	8	17	12	12	12	7	8	9	7	6	9	8	9	10	11	5	10	6	4	10	16	10	8	11	11	13	13	12	6	11	16
ypl282c	3	2	7	4	4	6	4	5	1	4	3	5	2	6	7	5	9	6	3	7	2	5	6	3	3	8	4	5	3	7	1	9	5	5	4	3	9	10	5	4	4	3	6	11	4	7	5	11
ypl283c	617	468	427	506	444	492	490	589	484	512	497	488	486	475	522	385	471	462	506	411	425	465	520	502	513	522	496	501	476	498	543	463	425	332	445	364	547	478	501	523	441	468	426	524	562	435	447	500
ypl283w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypl283w-b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr001w	93	84	98	84	77	77	65	83	73	71	61	72	78	106	74	47	87	73	97	76	96	107	73	87	96	81	70	93	60	77	65	73	72	66	78	55	69	81	58	66	51	77	105	66	73	88	59	78
ypr002c-a	48	55	62	66	62	51	48	50	35	53	53	34	46	53	51	31	39	53	33	41	36	48	46	52	38	47	55	33	43	49	31	51	51	109	44	117	20	25	29	34	58	62	50	42	51	38	63	40
ypr002w	74	104	99	71	93	74	66	88	79	123	106	68	92	96	61	85	74	89	68	57	94	108	120	83	96	80	85	126	95	73	95	54	83	63	76	60	78	61	52	85	69	108	70	60	92	113	86	77
ypr003c	290	378	360	298	310	322	293	342	344	350	331	349	367	324	330	287	406	328	296	229	560	417	298	321	466	308	323	419	315	342	349	288	326	208	340	211	287	274	288	314	316	368	347	270	324	366	314	329
ypr004c	616	657	665	672	603	618	616	528	622	636	504	604	603	734	669	542	736	561	634	519	569	663	680	732	560	568	606	685	649	681	638	586	564	573	600	580	450	626	520	570	543	658	722	464	535	646	545	616
ypr005c	141	172	198	185	134	156	102	129	124	175	118	109	163	196	147	99	224	156	150	151	386	212	137	150	238	133	126	218	126	215	122	147	121	128	165	118	82	126	114	171	142	172	251	92	140	154	118	184
ypr006c	191	157	193	223	151	152	148	192	187	167	183	145	169	226	166	119	208	173	179	170	231	177	161	159	176	152	137	190	157	228	143	253	144	205	163	152	178	202	144	187	134	176	237	171	119	188	154	170
ypr007c	16	16	18	17	17	11	9	9	7	10	6	8	9	16	11	7	21	6	8	7	19	13	7	10	19	7	16	18	7	8	17	13	13	15	11	9	12	13	12	9	9	10	18	6	4	14	9	17
ypr008w	733	985	875	841	997	941	920	784	832	870	863	818	902	952	843	721	1157	768	837	719	2011	1473	939	990	1745	722	856	1775	935	885	904	827	922	380	934	557	645	801	792	779	871	859	982	700	847	890	873	908
ypr009w	307	438	443	419	392	351	318	288	339	352	260	338	395	398	327	273	430	362	359	284	491	531	342	461	462	277	354	447	382	337	376	350	312	354	381	343	249	266	311	316	345	366	432	234	313	393	319	369
ypr010c	1451	2121	1321	1373	2313	2466	2280	1817	1975	2419	1538	2408	2207	1263	1389	2003	1371	1687	1390	1023	1339	2001	2295	2399	1926	1480	2452	2043	2270	1192	2725	1095	2560	1172	2377	1680	1603	1215	2197	1237	2488	1663	964	1480	2748	1454	2167	1365
ypr010c-a	72	92	156	108	77	59	79	77	87	76	76	62	69	151	108	56	129	92	72	81	126	133	102	84	99	84	90	133	66	151	94	130	86	111	73	102	48	84	69	98	69	77	171	54	52	99	73	105
ypr011c	294	372	366	337	300	294	298	302	311	311	322	257	293	366	290	283	316	261	338	266	213	247	319	333	204	308	270	241	323	346	338	310	313	307	272	338	263	295	259	322	300	305	392	265	275	302	313	352
ypr012w	31	67	55	42	56	78	46	30	35	56	37	54	47	34	33	35	38	57	38	31	69	49	70	69	58	28	48	39	47	41	56	37	46	68	59	79	23	26	45	28	52	45	49	23	34	44	54	46
ypr013c	287	463	333	310	411	421	307	308	425	436	330	363	418	257	268	370	383	330	340	219	722	725	414	478	972	248	407	801	436	237	371	268	404	249	418	340	303	267	319	235	367	276	313	264	439	275	384	365
ypr014c	30	55	41	30	46	48	37	22	39	53	29	33	52	45	27	21	51	37	38	22	45	64	40	58	71	29	33	66	43	35	30	23	34	24	46	40	21	26	46	27	32	36	54	17	27	45	32	44
ypr015c	41	51	44	51	42	47	46	37	48	50	50	48	49	51	43	48	50	35	45	41	108	66	49	53	89	32	56	88	46	42	55	54	48	38	43	43	60	50	35	43	44	41	49	42	48	44	52	56
ypr016c	1465	2012	1573	1446	2046	1909	1688	1715	1884	1930	1788	1857	1786	1367	1433	1907	1193	1585	1625	1238	459	1549	1881	2011	1147	1373	1859	1326	1909	1226	2110	1162	2103	1486	1859	1785	1655	1352	1796	1158	1765	1557	1128	1470	2145	1598	1700	1350
ypr016w-a	45	84	71	48	112	70	60	38	63	70	55	74	62	69	55	63	49	53	49	32	59	74	66	96	66	51	67	99	60	54	74	42	91	54	70	67	35	26	68	38	76	64	58	29	51	74	52	52
ypr017c	153	191	196	168	166	158	147	123	158	164	131	157	147	177	150	132	179	119	149	110	147	149	153	198	132	144	156	167	128	172	163	146	175	166	154	179	133	122	160	136	150	139	172	106	127	153	147	152
ypr018w	194	228	218	197	232	287	212	154	177	235	121	202	218	239	191	163	268	224	181	145	461	400	239	275	556	177	261	485	195	295	223	176	226	114	257	161	123	164	208	168	248	218	216	100	186	191	206	196
ypr019w	512	534	500	456	508	601	527	505	412	568	447	523	547	525	478	402	610	529	463	369	1015	684	586	546	814	493	600	769	475	570	576	389	481	376	556	414	403	428	540	461	544	518	480	437	571	482	498	503
ypr020w	73	130	164	157	119	128	115	81	108	121	49	115	124	171	129	64	162	117	88	91	117	150	141	174	118	77	112	130	129	192	119	118	110	139	131	155	32	81	87	133	107	136	189	35	75	124	141	130
ypr021c	170	231	250	248	187	267	193	139	144	261	126	146	251	243	197	139	251	236	150	155	314	317	251	258	260	165	214	288	180	273	210	160	151	131	247	157	103	135	143	215	173	223	263	98	193	217	188	194
ypr022c	323	478	363	296	428	454	380	311	330	499	250	423	425	389	321	301	428	380	330	248	621	630	464	461	670	322	410	731	392	367	506	265	369	226	439	302	261	263	384	323	404	392	356	241	429	322	366	332
ypr023c	788	635	688	637	568	750	663	657	740	836	547	620	751	777	689	520	686	709	643	542	898	718	661	625	810	628	711	833	611	1026	797	570	522	684	777	616	544	570	553	797	635	741	702	638	650	763	692	647
ypr024w	940	742	765	787	722	824	897	926	829	915	799	902	836	850	907	628	903	880	879	699	994	869	759	781	910	793	806	939	758	944	919	760	743	426	862	416	859	799	856	817	792	856	836	904	839	816	772	844
ypr025c	157	267	243	218	219	272	217	123	184	246	111	203	240	258	217	167	306	226	172	161	702	487	236	267	541	161	249	518	207	264	249	177	158	173	263	213	104	113	186	187	236	277	264	85	160	209	184	186
ypr026w	371	324	414	364	303	334	301	355	299	349	362	315	345	491	380	226	487	322	370	298	572	373	336	312	395	314	270	399	282	444	312	420	258	262	318	206	304	338	290	433	295	372	453	345	268	393	290	386
ypr027c	190	283	309	220	236	206	173	207	149	230	180	157	222	258	200	172	276	181	158	167	387	360	217	230	329	195	189	341	238	187	180	198	208	209	235	244	145	176	159	202	166	214	248	133	179	207	185	210
ypr028w	1624	2219	2402	2199	1965	1880	1743	1606	1659	1928	1658	1515	2061	2357	1801	1519	1948	1887	1813	1557	753	1774	2060	2030	1020	1627	1826	1169	2019	2149	1810	1931	1728	1945	1777	1978	1163	1528	1416	1919	1724	2020	2604	1297	1634	2155	1796	2076
ypr029c	671	840	751	710	740	812	795	609	680	815	597	698	820	792	714	570	879	740	644	551	963	1007	808	823	946	691	743	1032	721	704	804	623	730	432	772	448	519	538	701	605	806	703	707	555	730	773	726	719
ypr030w	261	244	307	326	176	205	217	262	247	208	241	201	214	320	271	162	454	263	265	221	579	282	217	191	315	237	232	308	199	315	191	294	180	113	206	128	227	271	193	320	179	261	413	243	195	262	218	345
ypr031w	80	172	117	96	157	178	105	68	96	136	68	137	161	121	78	94	139	122	68	72	221	212	170	177	231	86	146	241	147	110	148	78	141	87	148	93	66	72	92	96	156	117	110	59	133	101	136	104
ypr032w	258	321	287	290	319	340	295	244	263	317	227	281	318	289	283	216	360	281	245	219	566	404	315	343	493	270	345	488	281	309	347	246	301	178	309	248	199	244	267	235	297	294	284	230	295	282	297	251
ypr033c	1607	1882	1599	1586	1819	1908	1901	1652	1696	1891	1461	1818	1977	1568	1781	1698	1574	1647	1570	1284	1404	1537	1845	2001	1467	1564	1965	1572	1799	1725	1934	1579	1920	1685	1858	1806	1557	1450	1939	1585	1952	1704	1563	1535	1913	1641	1858	1533
ypr034w	652	695	613	576	704	692	571	607	758	624	718	627	609	679	524	664	727	506	701	514	892	1001	569	739	1173	548	622	1089	756	574	590	617	675	394	613	485	631	686	627	486	577	587	531	616	703	597	608	596
ypr035w	16520	8691	9163	13850	8106	8428	11236	11028	10072	8911	11784	9308	9339	14862	13687	8695	13991	9491	14690	12328	7449	8781	8808	9188	7373	9830	8408	8663	8921	16739	9412	15337	7816	7406	8091	6504	11054	16562	12484	11792	8012	9642	16195	16054	10714	10764	8969	13482
ypr036w	3640	2704	2490	3017	2974	2876	3388	3598	3259	2952	3502	3358	3118	2852	3360	2976	3022	2635	3230	2653	2377	2467	2897	2982	2549	2973	3035	2562	3186	2847	3067	3375	3309	2520	2794	2933	3776	3766	3685	2898	3154	3000	2991	3878	3436	2804	3107	3114
ypr036w-a	2045	2885	3374	2623	2288	2353	2002	2636	2293	2262	2144	2477	2255	2991	2584	2034	4579	2180	2397	1724	9654	6165	2359	2679	7447	2135	2172	6234	2558	1938	1837	2388	2251	2441	2496	2438	2535	2286	2404	2671	2360	2975	2620	1686	2035	2608	2151	3272
ypr037c	522	382	443	484	440	353	438	577	477	388	636	429	375	468	486	422	289	354	449	432	191	222	375	337	264	407	433	255	485	412	376	500	436	582	287	583	618	647	511	420	386	414	443	669	461	415	453	431
ypr038w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr039w	0	2	2	0	1	0	1	1	0	2	3	0	0	1	3	2	2	0	1	0	3	1	0	2	2	0	0	1	3	4	1	0	1	1	0	3	1	1	2	4	1	0	1	0	2	2	3	1
ypr040w	349	320	278	343	288	317	329	321	301	313	282	311	341	309	270	265	381	284	295	248	440	408	319	309	378	276	342	394	329	267	323	272	313	183	301	296	312	300	332	273	276	296	331	320	348	310	325	335
ypr041w	1819	2351	1940	1683	2342	2542	2445	2039	2113	2502	1857	2260	2497	1745	1903	2056	1811	2033	1822	1426	2535	2452	2415	2629	2916	1837	2575	2695	2325	1709	2584	1606	2364	1775	2458	2050	1816	1616	2190	1825	2496	2146	1436	1790	2530	1789	2344	1810
ypr042c	284	340	293	315	259	271	275	279	304	340	280	277	335	344	277	231	400	294	248	203	576	405	293	270	429	298	266	442	260	272	304	264	311	88	319	125	235	256	269	305	274	295	330	265	296	314	305	321
ypr043w	0	2	0	0	5	1	3	0	0	2	1	1	1	1	1	2	0	0	2	0	2	0	3	1	4	1	2	0	0	1	3	1	3	2	1	2	1	1	3	0	2	0	2	0	0	3	0	2
ypr044c	15	47	68	35	71	76	37	8	8	62	4	17	63	74	30	3	23	57	2	6	181	34	48	48	69	20	44	20	45	79	27	31	15	29	91	50	4	1	17	67	82	75	50	1	15	70	42	10
ypr045c	345	412	386	355	410	456	395	380	365	484	354	349	418	439	344	276	469	419	314	261	596	546	387	372	534	370	416	534	357	460	428	321	314	280	484	295	297	266	361	389	399	430	367	328	360	444	378	337
ypr046w	63	110	79	57	97	89	77	75	94	82	88	99	70	92	76	69	91	98	104	76	139	131	94	106	139	85	86	136	96	74	82	74	96	100	85	96	84	65	70	65	102	77	106	74	85	107	76	82
ypr047w	178	197	237	230	191	200	206	179	176	232	165	166	223	244	227	124	287	199	186	156	386	292	225	192	267	171	203	287	186	259	211	180	178	191	230	200	151	178	176	243	206	220	264	133	161	231	194	212
ypr048w	89	150	96	87	161	159	144	88	94	153	61	145	176	97	126	120	97	120	92	64	117	179	156	177	143	91	174	175	140	125	187	76	136	85	165	105	74	44	139	69	153	119	103	52	148	99	135	91
ypr049c	97	126	121	108	116	165	121	98	85	144	81	114	130	123	121	69	135	132	94	88	154	169	157	151	151	106	137	168	117	133	140	95	121	58	139	94	93	61	83	114	146	121	105	75	137	134	145	107
ypr050c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypr051w	44	43	61	40	52	57	49	37	37	46	35	42	33	55	44	29	30	43	27	32	12	28	61	51	17	49	58	21	38	40	47	40	27	77	58	99	33	27	35	40	49	56	46	37	30	40	64	44
ypr052c	313	405	415	394	339	398	333	361	336	323	380	348	366	381	337	329	305	313	353	277	511	406	344	415	397	349	359	368	373	345	320	333	357	604	324	580	403	362	355	357	396	356	372	277	326	351	387	384
ypr053c	35	53	45	35	47	32	35	32	40	44	51	32	31	39	29	37	49	37	40	25	104	58	40	50	91	34	42	54	44	33	59	45	34	47	34	38	27	27	35	30	36	40	30	24	32	40	43	41
ypr054w	117	123	117	108	111	129	108	115	121	131	115	128	114	155	113	104	154	119	139	97	162	110	116	120	145	96	109	139	129	107	131	113	126	66	108	70	111	99	104	103	101	134	121	86	140	157	119	117
ypr055w	226	314	318	289	311	380	280	196	232	391	182	258	374	334	255	178	411	324	203	191	454	502	354	348	405	253	351	457	270	375	326	230	240	218	387	229	175	199	259	294	338	344	344	172	242	292	286	262
ypr056w	211	259	276	231	307	292	243	227	227	326	248	284	287	288	258	212	294	258	258	194	387	369	286	282	381	241	284	383	288	213	282	223	311	274	266	298	196	194	252	249	270	247	228	218	294	238	287	227
ypr057w	214	259	270	229	275	268	238	237	254	279	261	265	272	265	269	188	331	226	256	185	316	343	315	298	343	205	274	369	258	281	274	223	233	278	272	289	213	220	237	201	228	238	236	209	262	286	252	259
ypr058w	289	166	175	219	209	185	266	242	229	208	207	236	201	232	247	215	245	171	231	194	216	210	201	248	264	196	209	274	218	240	251	242	248	138	179	161	265	247	278	201	230	195	236	211	236	208	221	218
ypr059c	4	3	8	3	1	7	1	1	1	4	0	3	5	2	1	1	3	2	1	1	8	3	5	2	7	1	2	2	1	2	4	2	5	2	4	4	1	0	1	4	3	4	1	0	2	4	3	2
ypr060c	167	349	291	231	344	350	225	210	184	295	187	305	297	222	240	255	274	259	186	162	493	421	302	349	438	242	322	404	271	194	312	206	275	275	286	349	187	135	236	189	306	315	220	135	245	259	283	210
ypr061c	92	154	154	120	118	126	103	126	112	137	116	110	132	122	117	106	144	134	131	84	245	174	133	131	205	103	126	184	127	99	105	119	122	126	136	138	88	87	102	102	124	100	139	84	133	130	116	112
ypr062w	1982	1765	1612	1629	1846	1674	1761	2124	2046	1856	2294	2116	1670	1688	2060	1611	1459	1472	1753	1482	2576	1724	1597	1703	2842	1906	1786	2506	1771	1725	1872	1732	1943	1966	1580	2137	2257	1912	2145	1661	1927	1821	1546	2105	1897	1649	1974	1495
ypr063c	894	779	786	852	798	701	784	835	943	815	1006	812	755	803	801	824	965	754	891	706	1513	1016	813	843	1116	692	748	1156	875	720	813	901	898	716	655	771	859	967	819	672	768	710	801	868	826	775	738	894
ypr064w	12	11	13	18	8	16	13	15	11	14	12	11	14	15	22	13	16	18	12	15	21	15	16	5	17	6	16	24	13	14	11	16	12	20	16	14	17	11	7	15	10	13	24	7	9	17	12	17
ypr065w	269	362	280	301	305	383	308	279	358	393	274	298	346	329	295	249	385	315	271	244	1308	593	316	347	1005	255	317	807	310	347	328	336	312	75	390	116	260	274	299	272	342	321	308	257	345	275	279	284
ypr066w	159	131	154	174	134	122	123	152	139	143	186	127	130	167	121	118	153	116	164	122	229	168	120	105	169	114	127	198	147	113	110	136	139	110	93	120	136	184	135	142	113	134	147	156	132	153	138	166
ypr067w	240	225	279	246	195	184	187	199	210	207	243	167	222	291	209	181	327	210	224	201	468	325	219	214	365	175	194	366	177	273	196	256	176	235	228	210	128	195	192	218	164	230	293	169	179	213	200	251
ypr068c	107	155	137	138	157	149	113	110	136	131	108	133	145	121	108	136	131	121	112	103	175	193	151	142	195	87	163	203	153	99	133	112	135	128	144	132	80	99	134	96	150	115	147	102	143	117	121	107
ypr069c	1110	1389	1289	1243	1259	1342	1237	1133	1063	1378	870	1276	1402	1255	1360	1074	1183	1360	1167	947	527	1202	1452	1481	665	1178	1387	822	1267	1182	1331	1109	1244	1159	1403	1337	980	938	1201	1177	1424	1436	1233	900	1268	1239	1285	1214
ypr070w	294	352	314	293	357	404	334	306	279	367	290	386	399	340	314	271	376	341	332	218	523	460	352	437	487	302	389	469	370	315	386	327	334	208	356	238	245	237	366	264	370	328	331	268	319	312	299	338
ypr071w	67	128	125	85	130	108	84	88	90	124	94	105	98	111	73	78	122	84	95	73	320	158	111	121	295	80	126	242	107	96	122	84	98	41	114	60	56	73	95	86	99	96	109	50	86	122	96	97
ypr072w	617	818	836	725	755	920	696	518	575	851	429	574	853	840	668	450	892	766	529	517	1752	1224	822	840	1359	629	767	1373	677	882	829	617	617	584	993	569	381	429	568	791	774	840	821	480	647	748	740	661
ypr073c	232	290	302	278	276	258	256	236	211	261	207	255	311	278	271	220	338	258	244	187	253	300	279	310	250	274	267	294	250	312	275	296	246	273	281	262	171	210	216	227	289	279	331	173	220	301	248	297
ypr074c	4766	4678	3947	4218	4383	4682	5360	4706	4959	4852	4030	4954	4765	4121	4187	4711	4092	4507	4605	3511	2930	4611	5110	5057	4331	3822	4967	4473	4958	4217	5472	3885	5113	3011	4698	3384	4799	4426	5090	3978	4787	4421	3896	4493	5421	4449	4599	4537
ypr074w-a	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ypr075c	906	582	715	649	649	601	612	795	767	681	920	609	644	774	767	583	856	643	813	632	1071	761	584	594	915	664	609	881	617	761	715	737	587	682	600	610	783	817	646	710	579	671	753	841	688	638	648	765
ypr076w	1	2	1	0	1	2	0	0	2	1	0	1	1	2	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
ypr077c	0	0	0	0	0	0	0	1	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	2	1	1	0	0	0	0	0	0	1	0	1	0
ypr078c	39	37	57	28	18	24	30	25	27	26	25	15	15	37	34	16	43	34	42	33	47	25	21	21	26	35	25	26	23	35	21	44	25	31	37	14	24	29	20	37	23	40	55	35	24	47	25	33
ypr079w	281	295	313	297	253	304	233	272	271	308	304	263	277	313	302	206	346	280	281	214	624	382	280	290	420	319	293	420	308	333	299	288	272	193	255	200	296	278	211	313	278	312	328	231	293	294	307	317
