gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000046440	6	4	5	8	8	6	5	2	3	6	7	4	11	14	8	14	13	16	2	8	5	12	5	17
ENSRNOG00000046443	213	219	258	219	288	334	322	284	276	370	393	346	110	109	129	159	169	177	176	171	100	214	180	244
ENSRNOG00000046445	771	843	856	896	1014	1158	867	843	871	1213	1057	992	566	577	662	727	807	953	643	742	512	879	844	1082
ENSRNOG00000046452	6	4	10	4	7	3	3	4	3	6	7	5	9	11	9	11	10	11	1	9	4	5	6	10
ENSRNOG00000046458	1344	1339	1399	1419	1576	1818	1313	1171	1166	1673	1500	1450	4298	3818	4344	5277	5539	6370	3452	3628	2827	4464	3916	5435
ENSRNOG00000046460	290	267	269	325	398	433	358	330	396	541	535	475	140	115	122	189	168	194	306	359	247	411	373	455
ENSRNOG00000046469	10	5	6	9	7	12	8	6	6	19	12	8	5	5	2	11	7	6	4	3	10	5	14	10
ENSRNOG00000046472	979	957	1005	1080	1271	1474	1204	1113	1168	1748	1533	1539	1302	1277	1382	1676	1754	2168	1767	1974	1382	2452	2047	2920
ENSRNOG00000046479	1476	1373	1621	1583	1686	1966	1482	1491	1502	1989	1934	1721	1615	1559	1839	2242	2212	2757	1384	1434	1185	1841	1625	2078
ENSRNOG00000046480	73	66	70	93	93	90	77	104	72	126	137	119	51	39	58	49	57	56	100	72	45	101	94	119
ENSRNOG00000046482	106	129	115	110	139	176	119	111	91	124	102	116	84	66	78	74	73	108	38	28	24	45	32	54
ENSRNOG00000046484	3	5	7	10	4	7	7	5	5	3	8	6	9	15	7	16	23	13	8	13	8	17	14	20
ENSRNOG00000046492	38	26	33	26	50	51	26	33	41	55	43	52	93	91	69	119	126	134	75	111	79	114	114	132
ENSRNOG00000046493	70	61	65	97	64	99	76	90	70	124	132	105	108	117	123	146	161	187	305	341	244	451	374	498
ENSRNOG00000046497	1652	1735	1821	1929	2273	2499	2124	1927	2117	2806	2500	2387	1064	949	1141	1398	1426	1685	958	1036	733	1238	1137	1586
ENSRNOG00000046500	341	335	390	401	421	431	379	375	386	522	449	437	659	589	664	808	808	988	629	716	541	832	656	921
ENSRNOG00000046502	5324	5043	5310	5864	6476	7183	6500	6673	6785	10745	8633	8526	4430	3898	4596	5717	6039	6857	8190	9084	6422	11160	9459	13357
ENSRNOG00000046505	170	165	176	177	187	234	170	181	169	244	190	197	153	162	199	258	255	269	284	333	223	376	292	489
ENSRNOG00000046515	5	5	7	9	7	7	10	6	12	11	11	7	0	0	0	0	0	0	0	2	2	0	1	4
ENSRNOG00000046527	444	377	427	499	546	638	509	519	482	683	614	567	557	513	556	746	774	823	485	550	454	639	611	777
ENSRNOG00000046530	1223	1167	1246	1402	1604	1693	1404	1299	1356	1983	1914	1706	1273	1203	1376	1685	1736	2072	1455	1538	1143	2013	1717	2307
ENSRNOG00000046533	579	569	659	668	826	852	718	636	671	970	804	872	647	640	713	983	1003	1221	760	709	599	958	868	1274
ENSRNOG00000046535	162	166	159	190	202	243	193	175	212	250	263	238	98	93	87	103	128	153	124	129	96	144	151	194
ENSRNOG00000046536	344	342	353	366	457	511	343	368	314	500	444	473	253	261	287	399	439	542	301	289	260	413	378	536
ENSRNOG00000046540	485	509	518	581	711	761	599	610	573	801	847	726	7	4	12	14	13	12	28	31	17	54	36	72
ENSRNOG00000046547	2	3	2	0	1	2	2	1	6	7	5	2	7	6	14	11	13	17	5	5	3	9	7	6
ENSRNOG00000046560	141	129	153	155	200	220	152	163	168	250	229	216	103	106	118	152	157	149	168	161	139	197	202	245
ENSRNOG00000046566	142	131	128	124	177	197	134	118	117	170	149	123	182	165	180	234	225	262	90	93	72	101	115	147
ENSRNOG00000046576	8	6	12	1	8	10	8	4	5	17	7	5	4	2	2	2	1	8	6	3	4	5	4	3
ENSRNOG00000046585	476	429	464	511	577	717	500	592	534	770	720	747	820	696	793	1072	1150	1367	897	1017	737	1312	1079	1565
ENSRNOG00000046599	47	46	53	56	79	64	59	56	64	86	101	58	48	50	74	59	72	75	49	56	43	75	68	92
ENSRNOG00000046601	232	230	230	250	289	299	248	251	247	330	319	291	758	743	810	974	1022	1226	470	490	440	663	588	771
ENSRNOG00000046602	0	2	0	0	0	2	0	1	0	2	2	0	1	3	2	0	0	1	5	5	6	15	10	6
ENSRNOG00000046607	22	21	35	38	41	46	22	20	19	35	27	20	46	46	63	78	82	88	18	34	19	35	25	44
ENSRNOG00000046617	41	49	53	70	66	75	51	45	46	70	89	70	41	38	52	57	65	68	49	47	45	72	53	79
ENSRNOG00000046621	763	824	762	895	1034	1176	971	924	1026	1215	1331	1238	601	618	663	870	875	1001	812	772	574	1011	831	1192
ENSRNOG00000046623	37	34	36	53	57	60	40	47	43	48	54	45	26	18	19	39	47	39	45	42	26	34	46	58
ENSRNOG00000046629	6	3	6	6	10	2	7	7	2	6	8	4	13	6	18	14	8	17	12	17	11	14	12	17
ENSRNOG00000046635	189	128	153	180	177	173	115	110	92	143	110	136	437	366	470	600	588	746	266	281	233	348	295	359
ENSRNOG00000046636	0	0	5	4	2	2	1	2	3	5	3	2	6	5	2	4	12	12	2	4	2	5	6	8
ENSRNOG00000046639	246	202	228	257	318	363	330	270	283	374	423	390	102	107	109	145	160	194	151	166	125	199	187	269
ENSRNOG00000046643	2	1	1	2	3	3	5	4	7	12	9	8	1	2	2	3	2	2	13	12	8	24	19	19
ENSRNOG00000046644	615	551	593	649	719	812	625	616	638	891	829	786	1231	1160	1281	1668	1688	2115	1337	1386	1049	1718	1480	2140
ENSRNOG00000046655	573	595	673	717	808	1006	705	716	697	950	989	888	615	533	577	815	795	989	376	391	324	544	448	666
ENSRNOG00000046660	15	14	17	13	13	13	60	75	61	109	65	74	4	7	7	13	14	16	140	192	139	180	155	245
ENSRNOG00000046662	335	299	325	321	385	412	363	346	372	496	432	409	171	175	223	221	233	261	223	200	174	286	280	325
ENSRNOG00000046667	32	31	35	26	33	47	15	16	18	21	16	16	24	21	25	22	24	22	6	12	1	8	4	3
ENSRNOG00000046698	2735	2636	2962	3140	3643	3843	3206	3153	3339	4831	4412	4079	2689	2588	2916	3858	4054	4619	3329	3483	2624	4456	3928	5441
ENSRNOG00000046700	107	81	102	103	136	130	155	210	204	268	293	261	116	112	130	158	152	178	391	461	321	539	517	695
ENSRNOG00000046705	4188	4158	4561	4917	5716	6265	4942	5124	5188	7423	7163	6841	3369	3213	3462	4686	4848	5686	3977	4321	3326	5728	5061	6981
ENSRNOG00000046740	64	59	82	88	106	105	72	75	88	115	111	120	52	48	51	104	95	113	64	59	37	112	87	91
ENSRNOG00000046741	1117	1143	1213	1274	1325	1422	1230	1200	1264	1708	1559	1375	2932	2843	2986	3715	4116	4840	3317	3718	2716	4658	3871	5466
ENSRNOG00000046744	113	109	121	160	161	189	123	115	134	190	152	197	158	171	190	284	273	324	251	252	165	302	326	359
ENSRNOG00000046745	54	56	50	83	87	87	74	58	71	97	100	107	45	43	46	68	81	102	72	62	51	101	80	123
ENSRNOG00000046758	13	11	12	14	17	14	9	13	13	19	17	11	10	10	15	12	12	13	13	30	13	29	21	28
ENSRNOG00000046763	8	17	8	17	17	18	16	13	14	16	17	23	13	9	24	18	17	14	43	52	34	72	51	77
ENSRNOG00000046769	1208	1191	1200	1313	1383	1599	1382	1301	1402	2113	1815	1725	1124	985	1211	1493	1511	1787	1288	1500	1209	1885	1651	2289
ENSRNOG00000046790	105	105	134	117	163	177	130	130	131	175	197	152	25	13	23	25	24	31	11	25	14	21	15	21
ENSRNOG00000046791	25	29	26	41	33	40	79	100	76	100	86	88	9	4	9	10	9	11	15	13	11	16	15	18
ENSRNOG00000046794	7576	7088	7894	8591	9633	10939	8065	8136	8584	11443	10938	10735	6369	6042	6662	8878	8882	10727	5546	6234	4840	8203	6951	9755
ENSRNOG00000046799	2776	2808	3051	3201	3580	4041	3288	3211	3362	4868	4537	4169	2508	2398	2781	3663	3501	4343	3114	3272	2462	4223	3677	5182
ENSRNOG00000046803	604	583	601	656	805	872	728	704	704	967	987	861	543	550	647	750	812	971	594	707	540	854	798	1001
ENSRNOG00000046829	12	10	7	9	10	17	13	10	9	12	9	10	7	5	8	4	9	5	5	1	1	3	0	2
ENSRNOG00000046832	5	1	4	8	10	4	7	1	2	6	6	6	13	16	10	10	7	19	7	7	9	16	20	22
ENSRNOG00000046834	6	2	5	11	7	5	2162	2248	2062	2927	2442	2413	2	4	8	3	5	3	498	590	407	685	623	834
ENSRNOG00000046845	36	37	42	53	49	59	51	52	55	59	51	62	41	35	45	48	51	47	39	40	35	64	49	64
ENSRNOG00000046848	87	84	93	117	89	110	84	86	84	121	124	137	391	407	422	587	554	751	297	308	258	365	321	471
ENSRNOG00000046851	72	73	80	80	97	89	87	104	95	136	103	104	52	53	53	58	63	66	120	133	99	135	120	169
ENSRNOG00000046852	33	16	36	39	33	31	31	44	51	65	52	73	4	4	8	8	13	15	11	17	12	12	10	17
ENSRNOG00000046858	88	92	82	104	112	137	87	106	79	151	153	134	341	315	318	450	458	581	284	317	257	409	348	523
ENSRNOG00000046862	16	18	22	14	21	22	10	19	18	32	19	14	13	9	15	34	31	24	37	33	22	41	36	46
ENSRNOG00000046864	117	106	102	118	149	143	111	112	126	169	154	146	60	65	68	85	83	102	84	65	68	119	101	128
ENSRNOG00000046871	143	118	154	157	176	180	173	209	146	228	241	203	200	165	184	253	260	349	190	247	199	320	280	403
ENSRNOG00000046874	438	380	402	456	507	541	505	493	517	722	647	584	616	525	636	886	826	910	690	832	597	1011	864	1163
ENSRNOG00000046883	385	332	376	418	451	477	374	416	361	610	563	524	1059	998	1123	1504	1500	1823	1444	1496	1152	1863	1717	2290
ENSRNOG00000046889	1388	1355	1460	1511	1756	1939	1594	1448	1468	2077	2202	2138	2038	1965	2051	2918	2838	3462	1207	1253	959	1712	1475	2072
ENSRNOG00000046905	11	23	22	29	29	30	18	25	26	30	31	26	29	33	27	49	49	55	21	25	17	32	33	37
ENSRNOG00000046912	1526	1423	1602	1720	1955	2233	1806	1840	1862	2591	2451	2320	2528	2256	2519	3389	3467	3974	2622	2931	2151	3822	3173	4579
ENSRNOG00000046918	176	158	162	170	192	199	153	163	144	258	219	220	336	314	345	468	492	549	389	441	329	654	502	723
ENSRNOG00000046922	688	661	705	724	844	878	686	689	651	883	807	744	1542	1409	1681	1930	1966	2369	1171	1293	1013	1603	1335	1910
ENSRNOG00000046944	40	48	48	31	58	55	49	43	61	83	90	72	14	7	11	13	6	11	10	10	11	14	11	9
ENSRNOG00000046947	6	3	4	12	7	11	8	7	9	9	3	5	2	2	2	2	1	3	8	1	3	1	2	8
ENSRNOG00000046949	915	897	989	965	1078	1209	984	1009	966	1255	1057	965	1054	976	1169	1371	1348	1747	994	1227	862	1321	1236	1668
ENSRNOG00000046950	848	875	931	1008	1179	1206	1083	1026	1066	1429	1357	1274	646	625	690	893	876	992	671	678	493	890	699	939
ENSRNOG00000046955	2099	1922	2098	2292	2405	2723	2072	2152	1948	2970	2620	2500	3897	3517	3998	4678	4850	5828	3748	4150	2994	5092	4350	6111
ENSRNOG00000046958	44	36	48	53	58	54	55	53	62	48	59	67	50	47	53	75	57	74	56	63	39	74	90	99
ENSRNOG00000046959	277	273	327	360	357	372	386	468	383	591	513	498	591	530	624	738	763	853	749	809	605	1054	954	1250
ENSRNOG00000046969	259	245	254	298	333	382	351	350	385	538	409	421	350	328	347	476	478	545	332	420	319	501	450	631
ENSRNOG00000046971	27	34	30	45	43	46	46	31	42	54	62	54	10	8	11	12	4	14	8	7	14	22	13	17
ENSRNOG00000046973	74	56	62	61	73	70	58	53	51	79	71	60	90	62	66	80	102	139	64	70	70	88	98	109
ENSRNOG00000046975	1998	1953	2083	2197	2555	2823	2198	2229	2275	3293	3097	2926	1630	1539	1662	2334	2288	2675	2289	2520	1873	3074	2741	3782
ENSRNOG00000046980	30	26	31	28	36	46	41	38	28	51	29	39	51	33	49	52	66	80	43	60	42	69	77	87
ENSRNOG00000046982	8	6	9	5	12	12	12	6	12	13	15	12	6	3	10	6	6	10	7	9	7	10	7	6
ENSRNOG00000046983	145	134	134	139	150	180	152	146	150	195	182	179	153	124	143	199	174	199	148	161	131	217	206	256
ENSRNOG00000046984	796	647	841	801	988	1019	765	735	738	1094	997	1024	982	988	1073	1360	1407	1677	1142	1196	918	1619	1386	1881
ENSRNOG00000046991	25	15	18	18	20	33	24	21	18	30	33	15	4	7	4	9	8	15	14	6	5	15	14	16
ENSRNOG00000046996	1282	1018	1222	1358	1508	1579	1277	1314	1301	1884	1816	1652	2260	2099	2335	3022	3128	3729	1661	1854	1453	2384	2091	2737
ENSRNOG00000047002	2138	2113	2357	2592	2916	3193	2358	2260	2326	3234	2846	2870	1948	1946	2197	2979	2961	3523	1555	1724	1258	2276	1890	2808
ENSRNOG00000047003	656	688	704	743	870	968	728	697	762	987	981	884	442	408	536	666	678	762	521	575	409	784	593	892
ENSRNOG00000047005	25	25	29	36	43	39	15	34	22	41	43	39	22	28	26	41	31	41	30	33	30	53	33	43
ENSRNOG00000047014	165	159	186	197	244	242	209	195	177	278	229	228	398	364	434	552	556	685	427	451	364	536	510	662
ENSRNOG00000047018	6	10	4	6	8	8	4	6	7	9	14	6	6	8	6	14	11	10	1	2	2	3	1	11
ENSRNOG00000047019	198	162	181	201	276	289	221	228	201	313	329	293	173	155	177	237	240	275	215	244	190	293	264	404
ENSRNOG00000047027	7	5	4	2	4	3	3	5	1	5	7	8	3	4	5	5	5	9	3	10	3	8	2	5
ENSRNOG00000047028	2599	2378	2549	2701	3034	3473	2309	2331	2206	3261	2872	2808	4289	4054	4581	5754	5904	6972	4018	4236	3297	5201	4704	6417
ENSRNOG00000047035	780	690	770	758	881	1023	815	761	857	1264	1078	958	830	852	944	1205	1175	1510	865	1009	728	1226	1051	1520
ENSRNOG00000047040	5	6	4	2	4	5	8	4	3	5	8	9	1	1	3	5	5	4	10	1	6	5	2	4
ENSRNOG00000047052	1065	1015	1106	1162	1343	1577	1354	1300	1396	1844	1913	1791	773	665	790	1054	940	1191	1193	1177	939	1576	1352	1926
ENSRNOG00000047053	584	529	576	626	659	780	721	737	706	1158	1017	1028	893	811	969	1179	1258	1529	1352	1407	1060	1827	1644	2275
ENSRNOG00000047061	13	7	11	18	19	25	21	18	24	19	21	10	5	4	5	11	11	8	17	23	12	13	18	16
ENSRNOG00000047067	29	29	37	34	55	44	44	35	30	70	62	63	38	45	35	67	60	62	44	46	32	73	75	91
ENSRNOG00000047076	13	16	9	16	13	14	12	15	13	27	29	15	9	4	9	5	5	9	1	4	9	10	10	13
ENSRNOG00000047080	5827	5528	6019	6294	7569	8231	6731	6823	6385	9636	8230	8210	9657	9032	9970	13115	13662	16042	10585	11596	8607	14744	12636	18210
ENSRNOG00000047085	27	31	26	29	37	29	52	44	40	52	53	54	11	9	9	8	14	15	6	23	10	21	9	23
ENSRNOG00000047088	8067	7775	8795	9610	11045	12154	9816	9863	10075	13904	12923	12534	5762	5515	6033	7946	7986	9905	6497	6804	5142	8743	7809	10787
ENSRNOG00000047089	177	175	191	194	243	236	201	228	221	307	312	277	231	191	238	273	309	336	289	313	220	406	352	438
ENSRNOG00000047106	341	291	308	364	435	462	334	348	376	543	520	509	178	173	193	244	228	275	224	251	173	341	293	399
ENSRNOG00000047112	2	0	0	1	1	0	3	3	1	3	3	2	3	1	1	2	4	6	2	4	7	8	11	9
ENSRNOG00000047115	268	233	290	304	318	401	306	318	324	463	471	424	293	269	296	413	416	510	358	400	299	493	426	626
ENSRNOG00000047118	168	148	168	174	208	240	163	169	204	256	242	270	216	189	260	295	301	335	320	330	244	427	351	520
ENSRNOG00000047123	59	60	52	55	57	60	47	57	61	102	90	84	80	44	69	56	52	52	54	98	56	95	93	81
ENSRNOG00000047132	37	38	46	52	58	59	43	49	40	82	60	62	98	83	105	144	144	164	136	133	93	167	164	256
ENSRNOG00000047133	193	180	168	200	240	252	212	227	225	325	300	322	147	106	145	195	239	231	208	247	179	319	309	442
ENSRNOG00000047134	3056	2985	3095	3465	3833	4280	3953	3839	3947	5001	5056	4690	1860	1660	1970	2485	2471	2983	2250	2426	1920	3030	2641	3595
ENSRNOG00000047137	658	544	614	681	718	779	638	754	611	956	826	828	1396	1431	1378	1948	2009	2487	1773	2011	1513	2616	2266	3137
ENSRNOG00000047143	17	15	14	15	16	8	14	8	15	26	22	15	50	36	42	46	52	62	39	33	29	44	47	45
ENSRNOG00000047145	23	22	23	32	38	30	35	21	44	48	43	44	13	17	7	20	22	24	18	20	18	23	27	32
ENSRNOG00000047171	560	547	569	638	705	777	518	571	569	823	763	718	567	495	578	716	738	862	521	558	393	709	679	781
ENSRNOG00000047179	9003	8753	9938	10519	11954	13527	10966	10696	10792	15382	14055	13282	9641	8635	9834	12541	13210	15494	9557	10775	7861	13138	11514	16299
ENSRNOG00000047185	1740	1664	1749	1878	2150	2372	1966	1929	1975	2959	2915	2673	2051	2058	2285	3001	3033	3717	2840	3061	2329	4159	3516	5004
ENSRNOG00000047191	51	63	75	72	88	87	74	73	76	149	109	113	19	16	23	25	33	37	58	76	47	80	78	74
ENSRNOG00000047194	332	320	340	356	400	452	337	381	363	550	538	520	334	308	332	474	473	520	413	464	347	619	514	673
ENSRNOG00000047198	320	296	393	395	449	446	418	419	424	634	576	539	186	158	185	255	241	265	281	304	230	375	347	528
ENSRNOG00000047205	6	7	4	3	4	3	5	5	10	11	8	6	3	7	7	1	1	7	10	7	2	7	5	7
ENSRNOG00000047211	126	103	116	129	139	155	105	117	91	150	108	139	375	354	350	505	503	630	169	231	171	252	215	357
ENSRNOG00000047213	965	871	950	1076	1252	1369	1057	1178	1095	1823	1554	1522	1047	975	1058	1398	1518	1776	1793	1986	1451	2559	2317	3251
ENSRNOG00000047218	1121	1028	1143	1254	1408	1609	1480	1582	1611	2193	1816	1723	1157	1136	1189	1539	1663	2005	1539	1668	1221	2081	1725	2636
ENSRNOG00000047219	1774	1586	1851	1954	2115	2362	1978	1896	1931	2691	2281	2190	3394	3149	3485	4456	4528	5399	3712	4247	3186	5128	4686	6386
ENSRNOG00000047225	407	403	409	460	468	536	407	424	438	611	624	635	621	644	688	785	787	963	652	700	565	924	772	1101
ENSRNOG00000047229	219	195	214	244	263	262	232	232	239	396	309	330	153	143	174	192	195	225	262	351	237	441	342	487
ENSRNOG00000047230	94	107	120	107	117	139	95	85	107	144	123	137	82	71	58	86	118	110	45	67	44	70	67	74
ENSRNOG00000047235	3685	3565	3996	4000	4668	5262	4244	4170	4134	5805	5315	5089	3500	3294	3744	4930	4925	5760	3745	4110	3131	5106	4635	6212
ENSRNOG00000047236	33	19	41	37	38	49	39	37	31	49	49	42	50	39	50	66	57	92	49	45	37	66	57	62
ENSRNOG00000047244	150	142	154	174	182	192	153	165	170	223	196	174	267	256	280	351	388	505	318	339	217	416	353	527
ENSRNOG00000047246	3501	3357	3781	3896	4533	4907	4071	4115	4105	6125	5515	5305	4305	4110	4452	5816	5845	7116	4613	4821	3756	6041	5454	7616
ENSRNOG00000047247	6720	6878	6822	7532	7998	8678	6700	6653	6422	9573	7926	7602	10872	10440	12140	14249	14293	16862	11064	12372	9271	14574	13126	17564
ENSRNOG00000047250	716	687	677	734	877	941	746	761	761	1041	917	869	665	662	678	948	977	1129	603	659	532	793	733	1017
ENSRNOG00000047257	937	898	935	1065	1229	1315	1072	1142	1093	1796	1498	1387	255	269	308	381	369	532	449	525	355	630	540	778
ENSRNOG00000047261	19	26	22	32	32	26	43	47	35	52	56	55	18	20	20	23	36	37	26	34	16	25	16	45
ENSRNOG00000047276	84	72	81	97	134	135	82	66	78	130	100	89	86	98	92	134	119	166	68	89	55	96	82	136
ENSRNOG00000047278	9	8	14	11	10	20	17	12	6	19	14	16	13	8	10	13	12	14	9	6	5	19	16	18
ENSRNOG00000047287	2478	2348	2671	2783	3103	3404	2652	2673	2698	3462	3308	3257	3406	3311	3610	4699	4752	5610	2457	2705	2086	3242	2674	3985
ENSRNOG00000047295	69	60	47	61	66	70	72	64	65	81	77	80	117	93	135	147	132	154	139	138	112	158	120	161
ENSRNOG00000047296	2222	2216	2386	2547	2648	3158	2431	2511	2233	3209	2609	2500	2858	2842	3279	3763	4073	4986	2653	3095	2349	4057	3339	4930
ENSRNOG00000047302	59	63	56	54	84	63	72	62	67	88	84	58	39	42	43	58	61	68	47	48	50	75	59	87
ENSRNOG00000047303	307	241	273	329	378	393	238	293	245	376	341	310	458	422	456	572	616	717	411	413	320	541	515	610
ENSRNOG00000047306	1	3	5	3	5	2	429	510	441	603	587	556	7	5	3	6	7	8	459	521	444	690	560	783
ENSRNOG00000047307	13758	13250	14179	14754	17038	18742	12453	11908	12162	16285	14982	14209	6990	6757	7997	9908	9837	11800	5869	6249	4548	7792	6601	9438
ENSRNOG00000047309	758	677	782	848	1032	1208	842	843	849	1337	1221	1138	607	536	604	908	882	1065	807	854	676	1097	979	1403
ENSRNOG00000047314	2586	2185	2424	2588	2722	3083	2621	2655	2687	3490	3309	3138	3691	3677	4013	5091	5265	6105	2343	2490	2055	3184	2944	3747
ENSRNOG00000047319	199	200	234	216	268	277	231	218	234	355	295	271	176	157	199	249	231	289	299	338	255	452	412	517
ENSRNOG00000047322	667	666	679	710	816	934	789	783	756	1120	1037	1027	1098	864	981	1403	1299	1543	1131	1318	1011	1573	1419	1968
ENSRNOG00000047329	411	411	419	426	578	614	480	443	479	667	632	623	308	323	337	460	457	540	319	333	279	443	343	548
ENSRNOG00000047339	7805	7442	8218	8504	10048	11075	8548	8180	8266	11742	11098	10849	8539	8051	9029	11858	11798	14203	7769	8149	6170	10502	9140	12728
ENSRNOG00000047356	403	410	467	423	532	572	472	494	461	571	484	514	441	443	487	623	614	781	423	490	383	599	507	710
ENSRNOG00000047363	126	115	143	143	155	217	108	92	93	131	100	135	6	4	4	7	9	11	4	9	1	9	5	13
ENSRNOG00000047368	173	178	209	192	220	241	170	175	172	211	255	208	84	85	127	193	154	194	70	54	52	87	78	97
ENSRNOG00000047374	19560	18682	20722	21320	24770	27268	21594	21060	21120	29388	28234	26748	18862	17621	19793	24539	24732	31173	16714	17649	13416	22366	19437	27139
ENSRNOG00000047386	2838	2641	2838	2993	3172	3952	3292	3271	3103	4082	3410	3288	2730	3046	3029	3730	4485	5398	2897	3576	2806	4746	3844	5642
ENSRNOG00000047388	7	5	9	8	8	12	9	9	6	7	22	6	6	5	8	7	11	9	6	7	5	10	6	13
ENSRNOG00000047393	1099	941	1050	1116	1158	1247	962	1059	882	1494	1420	1393	4209	3771	4303	5385	5591	6564	5853	6133	4577	7717	6558	9349
ENSRNOG00000047394	3037	2993	3181	3460	3976	4341	3500	3425	3667	5101	4872	4684	2046	2079	2225	3091	3133	3804	2140	2278	1710	2904	2533	3430
ENSRNOG00000047401	2219	1817	2003	1920	2177	2216	2061	2029	1814	2925	2356	2384	5544	4911	5591	6725	6775	8220	4915	5322	4109	6603	5586	7358
ENSRNOG00000047427	543	541	540	567	629	696	636	574	638	900	709	688	516	480	531	666	667	752	620	708	564	797	693	1020
ENSRNOG00000047430	2	1	5	7	4	8	0	3	3	3	2	5	4	6	6	3	9	6	8	11	3	10	12	10
ENSRNOG00000047436	14	12	17	22	23	22	19	19	20	23	24	20	3	1	0	4	7	3	7	3	1	5	3	11
ENSRNOG00000047439	299	313	312	376	403	479	333	331	337	442	433	406	134	135	143	224	244	242	107	121	85	161	133	192
ENSRNOG00000047450	695	580	697	759	831	955	674	661	655	928	917	870	554	560	596	787	807	988	361	355	300	525	462	637
ENSRNOG00000047453	732	683	840	861	1048	1056	900	855	804	1195	1004	983	1059	1012	1157	1427	1519	1873	892	855	704	1188	1012	1410
ENSRNOG00000047456	754	869	824	918	1070	1183	926	912	1016	1343	1289	1202	601	553	624	848	800	973	729	767	509	1021	868	1117
ENSRNOG00000047457	57	67	64	73	74	90	58	45	49	84	61	54	32	28	33	45	63	68	28	30	26	41	39	58
ENSRNOG00000047466	48	49	37	62	70	58	84	75	65	80	92	98	119	101	127	157	163	184	106	102	100	123	122	169
ENSRNOG00000047476	1569	1649	1796	1846	2023	2303	1985	1993	1885	2795	2529	2359	1395	1264	1517	1922	1830	2252	1162	1267	964	1544	1287	1844
ENSRNOG00000047481	73	70	71	75	77	96	71	83	93	108	110	95	78	56	63	90	97	118	100	117	93	136	128	146
ENSRNOG00000047491	72	67	84	94	97	101	105	97	103	124	136	105	157	122	144	167	190	227	116	114	88	143	127	157
ENSRNOG00000047499	448	466	488	438	562	606	489	468	487	632	572	550	355	370	419	514	501	559	481	476	389	648	474	711
ENSRNOG00000047505	1839	1701	1932	1921	2192	2460	1862	1907	1868	2523	2350	2217	2763	2641	2869	3745	3752	4517	2094	2187	1795	2784	2668	3410
ENSRNOG00000047506	384	338	409	483	535	552	437	485	435	707	616	639	259	250	284	399	378	455	285	351	233	467	358	524
ENSRNOG00000047513	1575	1604	1635	1796	1832	2357	1995	2005	1927	2470	1980	1954	1129	1319	1343	1616	1869	2540	1788	2030	1671	3017	2210	3302
ENSRNOG00000047517	142	136	159	156	198	228	179	170	206	271	249	258	61	50	60	78	84	96	96	106	74	133	135	178
ENSRNOG00000047526	312	319	332	334	403	401	389	366	338	515	441	404	315	317	334	399	400	473	388	455	355	516	428	578
ENSRNOG00000047531	83	92	79	87	87	117	87	95	99	127	97	101	119	117	132	157	168	186	117	135	110	181	139	202
ENSRNOG00000047537	16	16	21	38	29	23	32	30	36	44	43	40	13	21	18	24	23	26	9	9	10	30	8	17
ENSRNOG00000047545	1656	1772	1924	1918	2318	2587	1907	1717	1750	2432	2239	2141	461	436	460	636	581	745	448	426	325	600	464	679
ENSRNOG00000047549	8	13	12	18	11	12	8	10	5	7	9	10	20	15	11	15	15	28	16	13	10	19	12	10
ENSRNOG00000047563	587	526	576	726	759	905	699	647	739	956	966	930	497	476	547	681	697	878	517	593	439	783	719	979
ENSRNOG00000047573	2	0	0	1	1	1	0	1	2	2	2	3	5	2	4	5	7	5	4	10	6	6	5	4
ENSRNOG00000047574	10	6	8	13	20	10	7	10	7	15	9	9	7	13	6	8	8	7	5	8	6	8	9	11
ENSRNOG00000047575	363	371	356	399	444	498	481	461	512	631	598	536	268	270	304	334	441	450	355	418	311	510	432	631
ENSRNOG00000047578	90	78	93	78	109	99	83	103	82	120	138	143	174	176	172	251	280	293	163	154	124	216	180	237
ENSRNOG00000047581	152	158	181	184	183	223	189	162	168	210	204	176	62	66	88	114	90	117	96	91	67	105	102	147
ENSRNOG00000047594	67	60	75	64	73	70	86	91	71	94	85	89	50	34	58	63	59	68	67	58	47	71	78	107
ENSRNOG00000047598	424	455	444	487	531	581	497	506	496	686	568	640	590	571	687	771	859	1032	614	701	543	869	745	1048
ENSRNOG00000047604	35	23	35	35	42	53	45	34	39	49	51	40	31	25	42	37	44	46	28	44	35	38	43	62
ENSRNOG00000047605	3003	2834	3104	3285	3772	4149	3243	3235	3215	4352	3826	3626	2640	2440	2653	3365	3543	4123	2085	2351	1771	2998	2351	3609
ENSRNOG00000047606	0	1	0	0	0	0	0	6	1	8	5	12	0	1	1	0	0	1	16	9	5	13	16	15
ENSRNOG00000047611	2495	2679	2771	2897	3370	3743	3012	2913	3032	4205	4053	3793	2629	2512	2785	3642	3681	4413	3011	3074	2372	3972	3528	4664
