yor166c	209	190	169	186	194	283	213	197	206	203	175	189	287	185	170	221	203	215	215	194	191	237	201	169	137	198	193	177	188	202	155	197	205	170	210	156	230	170	175	177	180	165	147	221	211	244	221	218
yor167c	4019	4024	4197	3926	4146	976	3355	3812	5079	5270	4768	4386	1209	3532	4072	4175	4246	3751	3882	3910	4576	4553	3970	4591	3172	3902	4465	3705	4274	4346	3651	4275	4018	5027	2667	4316	4023	5021	4040	4183	3911	4079	3956	4359	4550	4448	4362	5034
yor168w	753	844	835	849	635	545	777	641	955	975	782	770	599	805	523	835	626	952	691	717	1121	839	1016	857	452	660	994	685	724	858	621	826	974	913	663	610	1006	712	874	787	651	783	561	727	704	1028	796	790
yor169c	19	7	15	10	5	1	13	3	17	17	5	17	2	13	0	5	9	11	2	1	26	12	20	15	0	3	4	9	20	10	1	13	18	8	6	0	22	3	9	6	2	8	7	15	10	27	23	18
yor170w	25	12	26	13	21	37	28	9	15	33	15	25	92	24	6	34	18	24	15	10	27	18	34	20	7	23	21	23	32	17	9	33	24	17	32	9	29	12	15	10	17	15	20	40	19	32	36	39
yor171c	449	420	423	446	348	495	411	370	441	365	358	406	531	382	320	459	356	409	472	378	408	460	480	382	312	377	383	386	418	413	316	428	376	443	380	290	408	372	438	450	351	429	328	421	359	413	406	401
yor172w	428	395	386	454	313	290	459	375	413	358	341	420	471	395	268	496	344	443	371	399	377	392	470	346	254	443	402	368	461	413	312	433	431	389	363	291	429	342	417	423	317	382	353	465	321	422	408	379
yor173w	311	362	316	380	284	634	345	266	241	219	270	352	457	256	262	267	273	325	280	273	248	275	290	246	300	343	246	273	382	236	244	317	274	204	312	258	278	241	304	277	340	306	266	370	260	242	263	245
yor174w	383	365	356	408	288	226	367	330	374	361	320	399	310	298	282	355	354	372	357	324	356	385	354	343	299	358	331	303	362	348	306	323	384	340	299	321	359	358	337	368	337	349	256	380	322	351	346	355
yor175c	1025	879	1013	1127	749	1222	1046	847	969	1094	857	1121	1371	1097	632	1074	813	1079	1026	849	1127	884	1081	1021	656	914	916	783	849	971	701	863	1061	1092	939	734	1044	814	981	941	793	820	702	1059	799	987	1033	886
yor176w	882	788	789	847	696	792	831	753	747	610	691	776	1038	676	636	795	691	762	859	675	708	755	768	713	544	810	679	735	847	717	607	795	807	779	802	626	789	660	779	805	682	750	704	816	704	791	854	880
yor177c	56	59	40	41	35	53	55	42	42	42	45	58	86	46	30	62	30	50	44	37	42	46	70	37	37	49	43	42	55	61	31	49	40	49	55	36	58	43	42	45	48	38	32	76	54	51	58	45
yor178c	277	263	260	263	239	523	283	224	197	192	218	237	438	218	198	232	207	265	257	251	214	238	300	208	208	286	223	231	299	190	211	244	240	178	226	179	232	167	234	224	256	220	192	278	204	235	249	198
yor179c	177	210	194	214	190	197	193	183	187	147	190	198	187	148	209	193	175	177	187	177	163	187	226	157	165	187	166	206	236	173	158	199	172	162	181	179	197	173	178	191	229	206	177	211	189	183	182	155
yor180c	143	103	127	155	105	422	156	121	102	69	87	151	291	141	93	155	110	147	141	112	114	129	143	91	83	139	99	111	153	109	102	127	140	103	129	88	137	86	139	107	118	111	117	148	102	91	149	124
yor181w	1327	1395	1218	1389	1039	3532	1688	1147	1036	750	1001	1249	2326	1055	1100	1320	949	1464	1234	1416	1058	1122	1278	834	1442	1428	1285	1238	1173	1145	1478	1302	1442	1117	1427	1280	1488	1117	1561	1351	1550	1328	1112	1387	971	1188	1266	1077
yor182c	2545	2577	2675	2783	2706	465	2307	2456	3365	3116	3391	3106	1343	2270	2654	2760	2735	2610	2467	2694	2724	3106	2812	2815	2126	2542	2804	2426	2817	2945	2338	2832	2597	3238	2151	2605	2598	3336	2598	2680	2410	2546	2530	2660	2907	2755	3119	3379
yor183w	5	3	1	3	1	24	2	3	1	1	3	2	14	1	1	2	2	0	0	3	1	1	1	3	2	2	1	3	5	1	0	2	3	0	6	2	4	0	1	2	0	2	0	7	4	1	3	3
yor184w	1162	1405	1425	1322	1282	1175	1190	1022	1472	1455	1359	1328	1499	1083	1079	1306	1297	1209	1260	1166	1370	1327	1495	1456	928	1145	1422	1189	1388	1245	974	1370	1233	1401	1363	1387	1358	1389	1308	1228	962	1447	1159	1292	1320	1442	1206	1442
yor185c	429	398	406	473	390	191	403	295	364	331	354	415	323	368	349	397	410	386	421	339	369	401	401	339	358	466	373	365	521	332	292	430	341	345	394	363	388	322	390	403	409	389	345	455	388	381	415	411
yor186c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yor186w	9	11	11	5	12	16	7	5	11	9	13	16	11	9	18	8	11	4	6	8	12	5	2	7	11	13	5	4	13	12	13	8	7	7	9	3	8	8	6	12	5	4	4	8	14	11	10	12
yor187w	1846	1724	1706	1779	1566	874	1744	1756	1547	1560	1464	1786	1478	1576	1620	1663	1600	1805	1988	1651	1685	1643	1749	1642	1696	1835	1563	1636	1731	1506	1852	1763	1809	1797	1519	1551	1741	1547	1678	1613	1764	1655	1378	1791	1568	1621	1887	1737
yor188w	279	293	258	298	226	735	378	278	297	209	274	270	626	291	249	300	225	333	282	337	273	268	287	236	289	237	355	267	279	318	303	282	347	279	301	268	343	255	307	284	329	300	240	312	242	350	305	285
yor189w	310	317	346	307	294	499	342	256	313	285	281	302	376	236	256	311	288	295	326	260	283	290	381	267	241	296	242	277	371	278	240	297	306	329	321	258	302	291	290	295	328	285	289	340	272	283	325	288
yor190w	118	73	87	86	69	155	85	72	88	71	69	88	149	103	58	104	79	76	89	67	73	89	83	66	57	92	80	75	85	78	73	87	81	87	91	69	86	65	77	74	67	69	75	96	82	84	111	102
yor191w	641	625	693	675	477	620	663	437	634	670	526	558	727	647	400	579	442	669	537	547	716	555	694	608	368	587	609	490	610	573	419	632	671	559	629	469	676	563	616	654	470	581	500	625	499	717	578	559
yor192c	45	33	65	40	43	90	43	36	58	26	40	44	64	51	37	58	38	52	53	38	48	34	42	45	30	36	47	38	40	47	31	46	47	48	52	37	54	43	37	44	35	40	30	40	41	65	46	35
yor192c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yor192c-b	365	330	302	330	288	459	319	319	331	232	335	299	481	290	309	351	260	358	335	355	321	323	370	242	258	292	318	307	356	338	290	344	337	327	319	284	335	332	332	342	287	319	260	309	331	347	352	307
yor192c-c	19	12	18	16	8	9	15	13	13	10	10	10	19	14	12	20	15	22	14	18	17	21	20	11	16	26	9	13	17	21	12	20	20	12	14	14	17	17	24	15	9	14	19	27	18	18	22	27
yor193w	203	167	156	192	155	91	185	133	149	163	138	169	229	168	134	191	162	179	165	132	161	162	182	177	110	161	155	153	228	147	118	191	175	123	182	109	172	149	141	156	139	167	129	193	164	162	221	181
yor194c	864	861	836	1051	808	4424	930	700	812	754	751	877	2440	705	715	881	736	912	923	799	802	831	950	721	784	882	841	772	930	882	846	936	995	950	1226	788	1018	796	970	940	815	810	820	941	830	859	919	988
yor195w	320	231	306	326	195	293	382	162	278	306	193	284	407	308	124	302	185	345	276	226	331	199	401	249	135	235	278	186	267	289	160	275	381	327	268	154	384	192	322	311	190	242	191	303	229	354	341	259
yor196c	583	532	545	569	499	622	524	500	488	544	453	491	605	532	464	575	464	534	587	500	569	543	538	504	502	508	521	512	502	532	525	520	589	509	441	462	601	462	551	469	551	507	424	588	477	508	578	555
yor197w	1232	1535	1400	1442	1446	1710	1367	1409	1512	1197	1607	1323	1358	1211	1673	1388	1382	1420	1335	1478	1432	1559	1490	1298	1651	1349	1633	1465	1431	1355	1563	1448	1348	1442	1468	1567	1358	1654	1508	1454	1405	1650	1250	1240	1400	1580	1211	1567
yor198c	1952	1806	2023	1971	1664	1310	1860	1575	1928	2024	1753	1808	1695	1625	1502	1785	1590	1787	1796	1633	2008	1730	2201	2013	1304	1681	1878	1519	1774	1727	1428	1796	1943	1936	1614	1609	1806	1816	1776	1704	1491	1702	1474	1785	1795	1884	1804	1712
yor199w	19	18	4	21	9	100	9	13	17	2	8	8	36	4	6	4	13	11	9	14	14	23	11	2	11	10	6	16	24	10	8	27	17	7	11	4	2	9	18	11	13	6	5	12	9	8	10	20
yor200w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yor201c	307	313	316	245	316	319	257	368	307	251	283	281	387	239	333	317	301	277	309	283	303	355	300	262	270	291	248	284	306	264	345	373	261	280	333	286	274	300	297	249	294	277	291	269	315	293	297	323
yor202w	566	633	588	493	699	995	506	650	538	470	618	445	737	373	870	563	556	498	648	559	480	659	472	505	846	675	582	703	611	562	748	671	518	615	690	740	528	709	586	525	742	738	672	501	630	523	548	710
yor203w	22	31	17	20	19	14	18	25	21	13	24	21	15	14	22	9	20	27	23	32	10	25	16	16	25	18	19	22	20	19	27	27	23	25	9	33	13	20	23	17	20	32	23	17	26	21	24	28
yor204w	522	519	576	419	394	172	501	563	628	652	564	474	342	537	501	581	474	577	535	573	694	550	561	592	433	428	602	481	432	496	503	535	586	529	377	491	513	565	517	484	439	503	408	468	447	620	484	551
yor205c	191	136	141	148	158	429	158	109	196	168	157	153	323	116	118	225	145	157	155	155	155	174	185	148	105	147	162	143	174	181	109	170	192	155	213	128	176	137	158	147	139	140	145	218	160	153	201	203
yor206w	285	256	239	298	200	364	282	233	345	383	274	310	446	356	146	425	201	361	252	281	361	252	369	267	180	241	342	239	241	386	197	248	406	400	297	215	459	291	280	298	233	229	211	362	293	370	399	320
yor207c	798	893	876	887	673	559	904	850	921	865	879	910	643	858	800	1008	766	903	779	965	987	789	937	851	813	773	880	781	808	917	868	798	1048	931	695	877	944	935	919	879	847	842	702	886	864	950	830	800
yor208w	920	702	684	845	617	1807	885	585	723	555	642	744	1740	728	476	957	625	757	700	694	644	763	870	608	499	817	802	727	775	765	568	821	850	621	887	480	898	551	740	746	680	715	681	964	681	863	964	789
yor209c	1414	1476	1691	1513	1563	1610	1329	1211	1949	1884	1595	1322	1880	1259	1324	1531	1476	1367	1263	1287	1945	1795	1878	1760	1096	1282	1860	1630	1668	1402	1178	1653	1498	1545	2050	1581	1547	1803	1366	1437	1153	1663	1394	1534	1726	1993	1359	1827
yor210w	410	327	434	361	394	280	406	340	450	513	448	399	270	322	382	376	381	365	378	369	509	505	572	444	358	358	400	389	371	405	341	467	468	450	274	314	370	468	373	372	295	366	381	376	412	408	461	567
yor211c	523	372	442	503	359	264	561	337	493	450	421	474	412	490	268	464	332	523	390	424	569	389	536	500	263	422	429	366	460	474	255	449	532	505	358	302	583	353	457	508	327	402	312	529	334	526	510	443
yor212w	739	752	652	702	655	845	734	788	768	666	728	762	739	701	695	872	700	784	799	765	759	795	788	642	773	768	869	718	751	732	867	844	836	712	701	739	866	706	754	751	864	744	661	805	782	826	893	870
yor213c	208	212	215	213	155	247	214	197	218	216	179	231	339	250	151	249	212	232	176	200	211	243	270	222	175	195	205	231	235	217	167	226	237	201	263	182	240	194	212	185	183	210	197	252	227	250	228	270
yor214c	5	5	3	9	12	6	5	4	3	2	3	6	7	5	2	10	5	8	4	5	10	5	4	3	3	10	2	5	2	7	4	8	6	6	2	3	5	2	8	5	7	1	3	9	2	4	8	4
yor215c	916	703	782	904	710	3644	872	644	835	723	728	895	2179	727	523	812	707	823	735	658	744	766	907	739	546	853	690	722	944	809	527	797	817	780	989	593	803	725	828	816	723	677	616	981	747	768	885	800
yor216c	443	499	535	594	443	907	633	365	528	530	467	571	903	511	346	464	419	574	417	515	591	460	623	529	373	456	529	393	484	567	375	505	607	582	575	444	604	520	540	527	426	505	412	553	440	505	515	453
yor217w	382	378	416	393	313	929	462	300	407	419	322	337	583	408	277	398	317	424	385	349	385	388	457	359	221	327	388	304	351	393	282	396	393	410	326	262	372	353	416	401	336	365	296	351	335	427	400	335
yor218c	6	7	6	5	5	3	9	7	8	8	6	7	7	12	11	14	8	6	3	5	7	9	9	4	7	5	11	7	9	11	6	10	7	9	18	8	7	10	3	7	4	9	6	5	11	14	9	17
yor219c	678	791	810	801	655	1125	729	516	884	761	697	622	1356	602	561	660	625	706	632	602	834	850	961	734	422	592	872	774	854	634	493	835	714	667	1003	601	695	808	778	678	552	788	627	743	770	941	618	840
yor220w	1023	1049	956	1023	949	1287	897	907	1100	734	1086	953	1614	713	1009	1130	1017	869	853	897	831	1116	979	788	952	983	1071	1154	1201	815	862	1055	885	837	1570	980	876	1050	942	1047	927	1022	928	1101	1060	1108	839	1136
yor221c	372	292	294	333	335	802	370	310	351	265	298	335	737	270	248	347	336	337	342	316	278	335	327	264	305	384	300	368	381	325	302	381	377	322	403	250	359	308	323	327	337	309	321	405	355	375	429	430
yor222w	1406	1579	1428	1356	1425	1825	1264	1557	1457	1354	1548	1487	2160	1270	1655	1481	1406	1338	1428	1457	1306	1484	1355	1372	1607	1502	1426	1404	1426	1393	1603	1364	1424	1393	1598	1587	1404	1496	1426	1369	1549	1417	1360	1463	1430	1437	1449	1548
yor223w	492	477	467	536	475	1141	538	460	414	412	472	501	694	426	506	461	399	465	464	529	459	460	474	405	562	509	449	439	514	425	489	474	523	431	427	483	502	432	527	461	474	448	398	505	423	456	460	404
yor224c	682	742	737	708	693	2173	671	685	796	750	743	702	1157	609	699	851	701	717	768	694	729	714	832	710	575	676	836	681	669	682	659	780	729	752	943	739	742	771	689	693	663	738	670	784	788	771	831	907
yor225w	27	13	30	21	29	8	32	16	26	35	18	37	33	23	13	20	26	35	25	11	33	30	33	28	7	17	32	21	40	23	4	30	27	28	47	14	27	18	19	23	12	25	27	25	30	38	36	49
yor226c	392	390	397	344	433	258	375	422	399	333	387	341	362	277	522	411	384	370	473	324	318	487	376	335	438	433	422	488	413	350	488	547	386	433	418	443	385	414	361	355	464	453	446	409	383	400	463	537
yor227w	1575	1480	1479	1620	1284	2591	1783	1114	1317	1363	1183	1389	2082	1353	1119	1426	1179	1534	1443	1199	1431	1445	1520	1248	1039	1454	1282	1303	1537	1226	1114	1430	1372	1233	1333	1015	1500	1148	1415	1287	1263	1308	1175	1557	1184	1470	1463	1371
yor228c	274	249	225	277	224	209	222	218	207	215	215	242	306	241	155	288	210	250	236	235	237	258	240	219	149	282	211	224	289	175	180	260	206	208	269	189	247	186	211	235	223	207	209	314	215	243	251	250
yor229w	289	319	315	336	263	381	296	293	317	325	298	303	359	290	307	312	228	333	259	319	355	251	269	270	343	287	309	264	273	277	350	271	346	325	264	321	294	331	314	302	300	318	220	278	269	357	229	266
yor230w	2024	2394	2475	2104	2246	1730	2038	1791	2350	2146	2225	1814	2041	1624	2258	1765	2079	1926	2008	1844	2295	2456	2293	2387	1727	2077	2285	2348	2385	1792	1727	2230	1823	1835	2108	2279	1847	2248	2084	2046	1732	2335	2055	1790	2157	2382	1629	2368
yor231c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yor231w	485	385	394	478	379	728	521	363	424	454	401	457	603	414	330	463	386	452	404	428	502	447	514	426	358	457	453	370	479	426	387	440	508	404	370	353	509	363	459	410	429	404	334	457	392	495	449	472
yor232w	824	635	690	845	718	731	833	636	829	768	677	814	1097	745	526	894	670	789	772	699	756	739	861	696	500	788	757	623	826	824	552	792	898	818	952	605	882	716	790	760	579	691	656	921	741	826	924	861
yor233w	312	235	271	327	268	591	319	311	296	248	242	266	571	261	247	353	229	315	309	295	289	287	321	231	276	319	329	245	271	324	337	317	385	326	319	240	345	281	349	330	291	245	247	374	282	280	367	323
yor234c	1789	1871	1671	1772	1858	512	1360	1998	2405	1953	2311	1910	1177	1378	2174	2073	1972	1700	1774	1803	1636	2170	1767	1751	1666	1729	1918	1834	1969	1972	1785	1871	1595	2113	1643	1927	1740	2400	1778	1829	1786	1826	1613	1856	2191	1920	1974	2170
yor235w	0	1	0	2	1	1	0	0	1	3	2	1	2	2	2	0	1	1	3	1	1	1	2	0	0	1	2	2	2	1	0	3	1	1	2	1	2	0	2	1	1	1	1	0	0	1	0	4
yor236w	203	187	183	215	191	733	184	178	220	249	192	217	377	163	163	226	226	192	221	196	217	266	221	207	167	212	202	200	222	231	171	250	210	210	213	175	209	214	212	194	208	183	174	228	231	226	249	272
yor237w	150	137	140	163	121	583	172	131	155	135	131	151	359	127	109	167	148	159	125	132	178	164	146	127	133	133	147	128	152	155	142	151	159	172	174	121	170	137	157	162	141	127	148	174	129	161	182	152
yor238w	265	210	229	285	209	387	241	203	246	209	227	252	426	209	198	283	221	251	233	205	215	254	270	212	194	246	219	201	257	249	224	260	259	253	318	187	257	229	225	246	220	203	217	302	242	240	258	279
yor239w	1584	1450	1448	1626	1202	3465	1501	1169	1470	1579	1242	1504	2464	1366	1104	1481	1155	1502	1375	1436	1583	1317	1686	1330	1076	1272	1371	1262	1327	1444	1150	1420	1475	1531	1528	1208	1503	1324	1622	1539	1165	1307	1144	1501	1267	1510	1451	1396
yor241w	565	565	551	575	546	357	570	532	597	585	589	531	424	518	497	610	522	564	577	528	530	563	637	549	480	592	626	514	519	551	560	525	616	604	400	562	570	568	591	504	531	601	487	578	527	603	620	611
yor242c	23	14	19	18	16	22	18	23	12	23	14	18	27	21	11	23	15	15	13	10	16	31	33	13	7	20	32	20	30	23	12	30	31	16	35	16	22	17	20	15	14	15	15	32	27	48	39	25
yor243c	702	650	706	801	538	809	834	619	802	846	681	788	761	812	492	757	620	773	682	715	856	701	785	773	530	688	851	594	653	816	606	705	921	846	597	657	955	696	788	778	632	657	577	741	699	853	904	716
yor244w	379	250	290	351	287	404	334	263	319	284	254	295	522	283	239	360	272	330	307	289	271	308	367	278	180	306	264	285	357	286	244	338	290	312	319	227	327	232	287	300	272	270	256	403	296	343	395	316
yor245c	518	415	371	479	422	693	421	329	476	374	360	449	718	415	305	442	388	429	429	364	413	397	474	402	279	429	339	403	482	388	299	465	439	392	502	316	423	396	434	430	401	384	356	430	384	420	466	438
yor246c	1192	1177	1170	1123	1053	802	1072	1187	1036	1182	1056	1200	799	1023	1185	1238	1075	1183	1240	1230	1167	1102	1028	1026	1261	1160	1184	1110	1030	1038	1407	1148	1187	1145	815	1219	1182	1062	1166	1051	1204	1051	990	1168	1056	1151	1122	1203
yor247w	1516	1667	1391	1600	1355	9953	1961	1573	1438	634	1394	1416	4849	1219	1553	1904	1311	1603	1645	1676	1155	1409	1572	830	1770	1619	1656	1514	1356	1508	1865	1550	1652	1574	2189	1785	1935	1664	1911	1595	1882	1664	1352	1684	1427	1462	1528	1390
yor248w	21	19	30	15	32	2	35	22	16	24	24	23	26	34	22	29	30	31	36	19	29	27	48	25	25	30	49	23	33	18	29	37	45	17	26	22	44	15	22	16	33	27	28	28	32	35	36	37
yor249c	283	243	288	285	202	303	302	189	259	227	209	272	368	228	186	284	241	286	251	198	243	245	293	234	163	249	260	253	305	253	153	250	294	240	280	197	297	203	217	288	193	266	196	302	221	264	272	279
yor250c	366	356	315	355	263	297	367	299	328	274	305	347	350	308	286	334	303	406	316	339	293	334	306	278	293	336	340	286	337	370	321	313	351	322	315	313	354	318	361	305	375	341	278	365	273	329	290	270
yor251c	641	631	606	588	570	400	568	557	599	605	588	620	559	537	602	555	565	579	583	542	603	651	635	609	517	591	582	590	582	480	565	642	629	521	497	592	581	558	567	492	618	583	568	616	569	599	649	660
yor252w	189	158	211	162	157	477	192	119	182	256	162	165	363	224	84	211	175	205	163	153	274	166	229	222	103	179	218	147	164	217	118	190	238	261	214	124	267	164	175	177	147	151	169	221	212	223	251	236
yor253w	308	393	324	335	383	368	324	344	387	302	371	390	296	295	358	298	336	372	322	384	342	384	338	296	327	335	369	339	336	400	371	396	328	342	299	407	308	443	361	309	324	344	272	321	404	373	317	358
yor254c	1415	1370	1500	1523	1219	1283	1457	1211	1590	1478	1449	1477	1797	1424	1162	1529	1253	1567	1402	1421	1543	1431	1609	1411	1288	1362	1552	1230	1393	1542	1251	1442	1554	1647	1342	1310	1611	1554	1576	1539	1343	1481	1153	1361	1361	1630	1565	1491
yor255w	8	1	4	4	1	6	2	2	4	3	3	8	8	5	5	2	0	1	6	3	6	5	5	2	0	4	2	1	1	4	2	4	3	4	2	1	5	0	4	0	2	1	1	1	3	2	6	5
yor256c	722	714	775	779	629	1635	736	587	706	775	632	708	1275	679	574	694	598	752	665	683	803	687	797	729	514	691	762	634	783	690	560	702	745	697	776	611	775	687	728	754	581	723	544	706	660	790	721	768
yor257w	379	311	356	438	340	1604	375	244	430	350	363	386	807	321	220	326	302	350	295	289	453	393	461	360	207	331	338	354	458	357	230	398	374	414	529	244	426	360	329	346	288	322	313	448	389	358	418	435
yor258w	98	83	68	85	70	88	78	61	85	72	81	94	108	86	74	107	65	83	68	90	78	83	86	71	63	93	53	70	96	73	76	95	77	73	96	59	104	75	80	73	94	80	78	84	81	83	95	103
yor259c	1702	1594	1826	1693	1595	1953	1898	1409	1702	2024	1462	1738	1953	1617	1371	1754	1529	1856	1700	1493	1986	1722	1924	1762	1383	1718	1827	1583	1710	1562	1475	1859	1867	1760	1656	1470	1895	1558	1696	1617	1552	1757	1481	1820	1525	1806	1950	1797
yor260w	706	722	618	727	683	1366	709	619	775	656	714	619	1268	614	595	853	656	713	673	619	754	723	795	596	596	657	833	649	644	785	620	706	814	770	953	619	786	738	691	713	626	723	604	720	691	772	754	764
yor261c	1669	1457	1531	1630	1266	538	1598	1293	1647	1316	1479	1632	946	1366	1206	1534	1387	1510	1436	1380	1429	1412	1805	1287	1046	1476	1411	1256	1678	1476	1036	1588	1582	1503	1311	1144	1604	1453	1609	1542	1223	1538	1230	1522	1438	1576	1534	1471
yor262w	380	377	418	448	342	447	435	401	431	395	381	429	476	401	337	431	347	438	375	436	445	378	476	379	413	411	405	345	370	466	395	388	498	454	397	356	448	415	451	424	433	393	324	442	385	401	469	418
yor263c	3	3	5	4	2	17	2	4	5	6	3	5	21	5	4	4	3	8	4	3	6	9	6	3	0	8	8	6	10	5	3	10	5	6	7	3	5	6	3	4	0	5	7	0	6	10	9	12
yor264w	379	332	292	338	331	540	346	393	305	238	300	328	679	276	370	425	346	306	354	372	285	325	344	262	485	433	304	340	434	339	375	394	373	331	391	288	370	309	332	371	406	361	324	445	349	342	380	358
yor265w	253	222	245	307	224	430	266	248	279	242	269	320	448	244	235	268	284	256	257	215	258	276	266	205	194	254	230	220	300	286	204	269	269	279	321	215	273	280	253	282	213	249	231	300	245	249	295	284
yor266w	180	142	163	181	170	120	150	140	156	139	129	163	178	140	114	203	160	164	153	170	166	162	173	158	128	183	144	135	168	161	142	176	182	180	186	124	183	156	165	160	127	165	144	185	145	189	177	170
yor267c	1570	1378	1416	1490	1419	4109	1824	1460	1415	1116	1325	1213	2806	1203	1457	1673	1267	1478	1498	1453	1479	1694	1663	1116	1709	1595	1591	1643	1553	1360	1526	1655	1570	1316	1922	1231	1550	1442	1456	1488	1603	1506	1398	1686	1509	1517	1483	1529
yor268c	12	11	18	8	4	23	8	18	8	12	13	14	14	10	10	7	15	12	10	16	16	10	11	6	12	16	7	14	18	13	7	7	20	16	13	9	15	11	8	7	14	10	13	11	9	12	18	13
yor269w	189	145	153	153	161	407	157	182	162	161	138	170	256	168	148	224	158	171	171	132	171	154	161	134	176	165	162	140	144	153	179	178	199	172	176	141	199	147	157	169	159	138	142	190	164	166	210	168
yor270c	3496	3922	4049	3593	3387	1657	3500	3552	3982	3546	3813	3578	2494	3315	3847	3642	3488	3502	3381	3599	3741	3542	3896	3775	3463	3597	3695	3571	3635	3272	3334	3495	3406	3202	2938	3737	3398	3989	3617	3332	3437	3778	3216	3290	3571	3870	3159	3501
yor271c	1676	1710	1704	1636	1787	849	1502	1887	1650	1789	1738	1446	1285	1386	1940	1940	1665	1558	2009	1684	1736	1825	1475	1639	1975	1714	1977	1783	1468	1795	2307	1845	1799	1969	1669	2031	1861	1839	1998	1564	1837	1882	1573	1602	1839	1885	1794	1902
yor272w	284	271	291	313	220	315	279	344	340	280	348	309	369	318	308	398	253	357	292	376	326	287	268	272	345	305	393	300	214	354	390	282	382	389	286	324	394	346	306	334	335	262	228	343	302	321	339	353
yor273c	657	592	577	681	543	544	738	591	422	392	453	602	770	575	514	558	415	621	640	567	477	492	582	473	582	656	442	482	555	517	538	545	514	439	507	469	589	408	613	561	629	559	439	690	409	498	605	475
yor274w	271	248	251	249	262	323	271	245	255	204	251	246	370	243	250	255	248	242	268	247	281	235	278	206	252	277	252	259	302	252	238	303	268	260	257	221	284	258	282	265	243	249	210	291	261	269	278	280
yor275c	495	440	502	556	424	820	528	386	527	446	431	446	832	487	318	540	394	509	473	443	496	500	555	429	302	456	493	418	551	429	341	528	482	502	566	326	535	426	446	461	393	446	398	606	447	568	545	490
yor276w	315	294	279	261	290	163	266	380	385	293	325	315	200	261	327	301	295	232	317	257	293	356	326	273	236	251	291	327	278	285	332	344	293	332	214	280	234	322	262	274	266	271	253	281	331	277	278	310
yor277c	12	6	5	4	9	0	6	6	1	4	1	9	0	11	7	4	8	10	6	6	6	20	6	7	10	12	9	7	19	2	12	18	9	0	2	14	11	0	9	2	9	14	14	7	16	9	11	24
yor278w	242	190	171	189	160	332	163	153	196	177	157	203	342	160	145	190	165	197	178	152	188	177	194	196	107	176	154	173	213	175	131	189	178	188	258	145	196	150	167	184	141	171	198	234	192	212	227	203
yor279c	149	167	162	177	150	349	191	138	154	170	135	188	328	151	138	178	170	171	167	152	178	181	191	145	147	164	178	156	158	150	147	171	188	206	196	162	218	170	192	163	177	145	160	237	161	193	204	183
yor280c	200	232	232	215	218	648	216	196	257	212	231	238	347	188	200	212	235	242	253	197	212	217	239	209	226	242	199	210	245	212	236	237	210	247	188	242	214	228	232	227	209	206	186	243	203	209	228	243
yor281c	605	541	610	639	500	555	689	471	598	635	498	658	840	580	384	655	488	633	564	540	699	567	696	585	461	562	658	481	600	631	449	611	731	603	673	508	717	560	632	579	482	600	485	688	568	643	668	573
yor282w	0	0	0	4	1	6	2	3	3	4	1	6	3	4	3	1	2	1	0	4	2	1	4	4	5	1	3	2	0	3	2	1	0	4	5	2	0	3	1	1	3	1	0	1	1	0	3	3
yor283w	361	349	371	383	328	281	370	362	396	431	352	367	328	318	327	463	306	391	367	299	407	424	434	382	304	373	384	405	379	366	330	403	455	428	368	311	448	347	384	377	379	359	351	411	447	397	446	418
yor284w	129	111	100	97	122	199	109	105	115	95	109	118	200	93	125	149	115	101	117	100	104	94	110	96	120	126	104	115	114	96	135	105	87	104	121	108	115	101	111	92	111	114	94	131	89	106	133	105
yor285w	1691	1761	1554	1619	1762	1294	1506	1651	1669	1437	1586	1639	1775	1293	1863	1463	1675	1535	1598	1486	1526	1716	1564	1467	1641	1794	1445	1690	1935	1400	1510	1726	1388	1523	1548	1634	1439	1599	1559	1566	1692	1569	1557	1720	1604	1594	1591	1653
yor286w	374	357	377	426	377	221	349	364	413	388	349	410	423	366	281	451	370	377	407	392	367	412	374	383	309	403	378	369	447	390	351	365	436	398	391	318	462	326	358	398	360	328	332	482	346	411	453	428
yor287c	30	21	37	31	34	13	28	22	44	47	27	21	34	24	26	48	31	35	37	25	41	28	42	37	26	20	44	21	30	36	22	28	53	47	31	25	57	28	36	24	21	23	25	32	43	28	45	48
yor288c	276	210	238	269	257	416	229	176	253	229	216	229	385	187	148	242	220	207	206	184	270	279	266	228	130	213	217	227	286	212	126	273	197	225	336	187	233	226	227	224	154	227	229	247	253	302	258	301
