gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
ymr319c	1691	2768	1991	2071	2463	2593	2264	2061	2090	2603	1795	2321	2477	1900	1811	2042	1982	2223	1840	1407	2587	2507	1902	2504	2432	1969	2564	1486	2511	2470	1702	1509	2169	1858	2572	2020	1825	1688	2379	1916	2211	1881	1450	1319	1507	1322	1311	1463	1351	1665	1539	1409	1466	1333	1248	1626	1331	1554	1387	1438	1714	1529	1659	1412	1348	1728	1359	1430	1341	1352	1557	1698	1440	1405	1672	1573	1450	1337	1402	1383	1239	1490	1474	1801	1504	1648
ymr320w	32	82	71	43	88	76	35	37	38	57	36	49	67	47	36	58	61	54	33	34	71	74	32	69	88	30	60	35	71	71	26	31	44	41	57	51	38	25	52	50	45	48	82	63	57	69	47	51	60	65	57	47	59	56	34	98	61	53	50	50	53	56	77	52	57	55	43	79	60	49	75	73	59	36	65	40	62	69	47	52	55	80	62	68	66	47
ymr321c	192	214	198	237	234	223	213	236	195	174	178	261	201	202	243	190	229	159	216	182	228	215	173	213	192	170	197	218	256	164	207	209	231	159	252	216	203	211	216	161	247	248	171	204	201	221	213	184	192	219	187	194	198	154	214	241	163	206	246	220	209	197	179	182	233	188	200	193	191	218	184	217	236	238	204	240	200	241	225	215	203	242	218	211	213	200
ymr322c	2	2	3	1	0	4	0	1	1	0	2	1	3	1	2	0	1	3	1	3	1	1	3	1	1	0	2	3	5	0	4	2	3	3	1	2	0	2	1	2	1	3	3	5	5	5	11	5	3	5	2	4	3	3	4	7	6	6	5	4	4	2	1	4	5	5	7	4	4	3	3	3	5	2	7	5	6	2	8	2	5	4	5	5	3	1
ymr323w	11	1	4	4	5	2	1	3	4	3	5	4	5	8	6	6	4	0	6	8	4	6	2	3	5	5	2	4	2	3	7	5	1	7	0	5	6	6	6	3	3	5	24	31	14	17	14	10	19	13	20	17	23	23	30	21	15	19	9	21	14	12	15	21	19	11	15	23	20	17	13	23	13	17	16	14	17	23	21	20	15	15	13	16	14	13
ymr324c	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	1	0	3	0	1	1	0	1	0	0	1	1	2	1	1	0	1	2	0	0	1	0	0	0	1	1	1	2	0	2	1	0	2	0	1	0	1	0	2	0	1
ymr325w	13	5	7	5	5	1	2	9	1	2	7	3	3	7	6	2	2	6	3	5	9	1	0	3	1	6	2	2	2	5	3	6	2	4	2	1	8	7	3	6	2	8	11	7	12	4	8	5	4	9	4	5	8	5	17	10	1	7	5	8	6	5	8	5	9	6	3	5	4	21	11	12	5	5	13	5	5	11	11	7	8	11	8	8	5	5
ymr326c	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ynl001w	190	316	265	256	299	321	241	166	186	330	141	221	322	238	218	195	220	291	165	150	331	326	199	293	256	267	311	179	243	323	131	101	220	220	294	321	260	119	225	254	261	214	278	244	281	270	217	274	199	312	321	248	310	253	160	290	208	317	230	244	341	292	356	312	222	320	216	320	261	156	300	360	261	214	353	230	272	270	206	249	209	314	257	316	322	329
ynl002c	388	1062	682	515	953	1019	807	465	576	929	357	797	948	517	552	675	562	662	427	310	942	1287	545	928	898	423	867	395	872	917	337	303	580	499	1000	786	457	284	716	551	887	529	467	391	376	473	349	402	346	577	612	381	517	509	250	633	425	519	398	460	548	441	542	492	432	508	390	407	557	311	451	658	568	352	613	386	418	501	370	370	372	616	459	560	645	566
ynl003c	454	416	478	472	373	408	404	376	416	484	457	385	448	527	446	353	497	427	404	351	424	363	354	470	379	466	457	424	377	383	385	400	366	405	388	395	493	365	401	488	413	426	585	593	586	641	589	634	518	688	516	623	568	509	599	565	644	599	562	550	572	693	653	565	620	694	599	669	553	523	697	537	564	551	603	573	535	545	564	596	595	574	616	663	630	691
ynl004w	912	885	833	844	949	955	903	833	909	948	1017	866	962	917	890	804	857	835	875	716	911	982	836	908	932	985	964	846	940	945	733	848	852	778	906	857	864	866	956	743	947	793	1050	1030	1026	988	1002	1101	1069	999	915	953	987	908	960	1100	933	969	1126	1050	973	1045	1094	875	1063	1044	1003	1002	1000	1086	1104	1199	1080	956	1162	1035	1149	1012	1061	1054	949	1076	1034	1040	1171	1066
ynl005c	368	563	535	434	484	601	500	377	480	582	372	427	535	574	481	357	597	508	410	311	502	506	463	506	449	538	496	442	480	498	299	336	405	506	518	470	566	319	426	507	459	502	626	530	576	677	486	655	505	614	544	448	623	560	359	567	481	648	556	510	648	542	677	513	549	497	473	589	574	380	608	665	597	413	617	504	549	561	488	488	472	689	520	578	622	584
ynl006w	418	374	360	420	385	368	378	444	411	400	464	419	357	382	391	364	448	375	393	323	370	395	321	403	370	384	410	438	430	371	395	392	450	365	382	344	463	426	428	399	419	404	507	508	411	460	439	403	510	444	349	508	461	399	512	512	454	473	495	505	363	466	400	382	497	458	472	481	390	528	466	417	415	491	440	506	460	440	591	473	353	455	470	398	437	440
ynl007c	1355	2005	1440	1528	1837	2083	1922	1147	1843	1939	934	1415	1962	1565	1250	1499	1692	1560	1351	1115	1849	2107	1107	2205	1719	2195	2100	1184	1721	1932	967	1112	1436	1395	1955	1469	2116	1011	1552	1399	1790	1557	1209	1225	1660	1332	1506	1195	990	1673	1961	1433	1140	1159	1068	1453	1414	1191	1244	994	2062	2048	1762	1734	1007	2201	1592	1506	1202	1103	1892	1622	1439	1487	1518	1367	1380	1220	965	1523	1435	1342	1696	2212	1476	2368
ynl008c	238	391	378	325	300	402	302	239	227	323	233	303	375	423	301	220	360	308	247	209	337	330	286	302	340	384	311	281	266	324	198	178	229	290	279	316	353	175	266	281	301	255	401	338	399	456	356	464	318	352	393	356	410	364	296	401	365	430	379	371	383	382	518	331	389	369	381	487	435	282	390	445	422	316	443	393	421	430	386	354	318	438	377	433	478	427
ynl009w	89	83	122	95	72	98	78	92	84	104	92	76	89	101	111	48	111	92	88	84	76	81	87	69	94	113	78	102	81	85	75	84	48	75	57	96	133	82	80	107	57	87	168	113	110	161	102	147	136	112	95	120	155	150	101	128	95	171	161	132	109	98	153	111	169	82	112	166	135	123	160	131	122	98	149	107	142	135	177	121	118	166	116	111	152	124
ynl010w	1029	1332	1226	1346	1371	1268	1341	1051	1146	1298	871	1353	1321	1240	1285	1014	1095	1141	1139	892	1326	1432	1022	1403	1275	1265	1338	1264	1419	1283	818	1021	1251	1071	1433	1272	1375	866	1196	1215	1271	1204	1484	1360	1449	1413	1295	1314	1274	1651	1636	1410	1457	1320	1148	1401	1331	1454	1374	1230	1465	1425	1570	1564	1335	1423	1244	1498	1414	1119	1425	1405	1471	1190	1414	1352	1350	1321	1153	1318	1087	1412	1438	1506	1590	1526
ynl011c	243	283	309	292	233	256	241	185	246	241	218	216	280	324	238	187	359	253	227	216	284	250	220	260	248	257	277	246	216	240	147	191	200	257	258	262	349	164	205	276	233	301	370	341	316	372	285	341	252	284	291	276	359	321	246	356	275	328	339	294	278	304	362	290	337	278	286	368	334	226	356	338	320	216	354	276	339	326	303	313	252	383	298	333	373	289
ynl012w	53	76	109	69	92	90	69	48	51	86	49	69	60	101	80	56	102	82	67	37	91	98	59	73	67	91	74	82	54	88	37	54	55	81	82	77	111	28	47	89	53	75	77	57	59	66	43	64	61	60	61	51	61	71	43	59	60	59	57	61	64	59	76	62	60	57	64	82	56	31	70	69	49	33	66	42	60	58	58	51	59	84	46	86	89	51
ynl013c	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	3	3	0	2	0	0	1	0	0	2	0	0	1	2	0	0	1	0	0	1	1	0	0	2	0	0	2	1	0	2	1	0	1	0	0	0	2	2	3	1	1	2	4	0	1	0	0	2	2	1	3	1	0	1	1	0	1	2	0	1	1	1	0	3	2	0
ynl014w	84	93	84	73	83	108	72	89	84	89	82	86	92	88	84	62	117	76	87	68	87	79	96	102	76	119	91	89	86	89	87	79	66	94	90	86	98	75	91	92	90	91	153	137	133	152	117	184	150	137	103	114	151	154	118	148	97	175	122	159	136	123	139	119	156	121	125	144	138	136	129	123	101	90	166	134	131	180	163	114	97	150	99	122	133	101
ynl015w	437	258	404	511	194	224	299	345	337	240	425	258	250	513	453	220	509	286	491	423	218	234	315	233	229	559	228	665	197	204	245	521	300	376	243	306	852	459	241	394	207	503	395	382	367	350	403	336	308	343	258	358	339	246	440	326	365	306	314	295	283	464	326	288	387	348	403	523	288	296	417	255	277	340	273	384	312	289	348	361	362	361	389	361	303	368
ynl016w	1933	1792	1527	1619	1692	1887	2086	2001	1911	1934	1816	1922	1826	1595	1786	1742	1944	1762	1793	1383	1835	1872	1643	1915	1747	1738	2205	1539	2048	1899	1836	1667	2111	1622	1889	1660	1518	1819	2051	1746	1857	1548	1753	1604	1627	1674	1398	1633	1691	1836	1294	1705	1489	1404	1734	1804	1478	1731	1759	1782	1568	1674	1649	1318	1499	1719	1479	1451	1586	1680	1604	1699	1752	1467	1679	1733	1746	1669	1747	1675	1294	1474	1420	1572	1474	1384
ynl017c	4	2	3	0	2	3	3	0	1	2	2	3	2	1	2	3	1	0	2	0	4	1	3	2	3	2	1	3	3	2	2	3	3	3	2	1	3	3	3	2	3	2	4	3	4	5	2	3	3	7	2	4	1	5	5	1	0	2	4	4	6	3	2	5	4	3	2	1	3	3	1	3	6	0	6	6	6	4	6	5	5	4	3	5	7	4
ynl018c	31	27	33	15	27	32	31	31	45	43	25	28	16	20	24	20	39	28	26	25	20	36	23	32	34	26	39	27	38	31	23	20	31	31	33	30	32	22	36	27	36	32	18	21	18	29	16	21	16	14	24	22	17	19	16	20	25	22	17	22	27	17	22	20	17	20	18	25	11	22	10	28	22	20	18	12	16	29	24	22	16	19	23	10	22	25
ynl019c	53	63	62	55	45	46	54	50	54	60	62	56	59	59	40	51	90	47	49	47	52	45	25	52	43	43	49	55	55	54	46	52	45	57	47	54	54	47	49	65	49	63	67	92	73	73	90	70	66	79	72	68	73	61	68	70	72	72	45	71	81	78	88	76	77	62	81	79	49	58	88	56	53	77	70	70	55	72	76	77	68	84	61	71	65	71
ynl020c	404	504	420	460	378	538	474	366	456	479	341	435	474	451	433	361	559	451	416	323	450	462	350	512	426	375	428	348	412	481	365	340	442	386	506	428	438	326	463	328	470	482	491	578	557	502	488	498	441	558	516	496	453	422	451	504	508	494	434	424	536	523	566	470	476	560	590	577	446	389	527	508	434	468	497	505	471	474	447	512	486	554	536	601	467	541
ynl021w	252	389	322	302	326	392	331	287	300	398	224	327	345	344	308	298	336	285	237	187	385	348	295	378	311	354	369	208	348	418	219	188	313	312	339	336	301	243	329	310	337	262	383	309	343	364	258	366	319	329	349	314	318	351	231	379	266	362	289	319	341	299	375	350	314	316	272	340	310	238	346	331	288	217	363	273	294	293	321	308	259	327	249	336	329	314
ynl022c	155	268	221	186	300	289	246	182	189	304	130	268	289	204	173	231	240	214	169	115	296	350	189	298	283	185	308	136	285	303	156	118	242	162	279	221	172	127	260	201	276	214	224	213	196	222	167	220	202	250	251	176	263	218	159	298	216	233	196	203	234	209	228	199	193	203	176	170	215	199	205	280	277	180	293	164	211	213	217	194	179	263	182	209	252	264
ynl023c	336	433	300	276	481	570	455	403	373	492	282	558	468	249	281	413	288	366	298	224	519	424	314	546	457	253	563	223	483	505	372	248	458	256	511	360	232	317	554	306	470	295	297	323	339	314	254	317	347	411	370	383	343	338	326	422	297	384	277	422	410	350	340	376	350	423	363	312	368	396	338	425	353	389	455	367	309	376	391	384	277	370	322	420	335	338
ynl024c	172	297	284	216	336	312	263	167	260	287	197	278	257	212	167	265	176	193	196	147	291	364	178	279	335	155	315	129	280	272	205	193	220	184	289	222	148	154	265	211	239	209	115	81	74	113	90	128	122	104	100	80	140	133	78	155	109	125	113	128	115	101	110	111	135	92	87	112	128	140	136	140	108	98	130	85	93	99	130	81	83	126	95	117	147	97
ynl024c-a	291	281	302	275	345	292	295	298	326	312	300	288	250	318	301	262	271	230	355	276	294	290	271	287	292	323	345	278	282	239	249	268	310	272	301	312	311	282	299	352	291	261	422	466	360	438	420	416	401	397	342	417	484	300	380	344	435	387	468	402	379	535	353	322	419	426	374	452	346	455	461	383	459	442	392	440	412	369	444	367	398	411	422	419	486	452
ynl025c	191	246	226	248	235	181	195	171	192	217	196	169	193	251	198	163	249	207	185	154	232	214	198	191	196	237	224	237	185	184	149	174	159	194	172	199	245	148	207	246	155	256	270	227	197	211	221	248	197	195	142	210	204	194	194	243	208	254	264	223	215	235	243	171	259	191	226	244	210	186	246	200	199	146	227	179	211	208	237	197	178	235	180	178	240	218
ynl026w	345	485	443	376	445	476	340	357	430	463	370	424	451	417	403	368	504	412	403	302	390	443	336	432	365	383	433	350	396	396	314	371	362	366	423	418	406	342	413	407	403	350	499	457	487	497	438	522	454	532	451	480	459	451	404	564	482	541	522	501	472	519	524	451	512	472	466	551	480	463	529	520	457	449	558	434	541	466	456	474	439	579	484	531	577	603
ynl027w	433	539	420	580	469	494	593	383	417	502	360	484	500	463	502	354	801	481	488	331	431	470	385	554	441	492	465	431	402	492	353	439	557	437	506	430	643	404	386	398	468	617	597	512	516	646	471	578	510	571	491	441	586	562	456	645	448	615	599	581	517	549	523	453	584	478	486	550	622	480	533	628	590	421	675	557	547	608	591	514	429	632	536	563	639	554
ynl028w	1	2	0	1	2	1	1	0	2	1	3	2	2	2	3	0	2	1	0	0	1	2	0	2	2	0	3	0	0	1	0	0	0	2	1	3	0	1	1	1	1	0	1	0	0	1	1	0	3	1	0	0	0	1	0	1	1	1	3	0	1	3	0	0	3	2	2	0	1	1	2	0	1	1	2	1	0	1	3	1	1	2	1	1	2	1
ynl029c	205	271	173	186	264	291	228	217	238	265	205	259	264	187	173	226	219	220	180	157	257	296	191	280	236	186	258	155	254	296	185	177	209	180	274	230	172	206	285	201	249	181	232	224	235	281	220	252	214	214	242	206	275	231	222	295	197	294	251	252	254	220	234	211	216	213	217	220	242	225	242	299	257	218	288	215	261	249	288	241	200	236	233	229	256	226
ynl030w	3882	4613	4906	4162	4229	3980	3506	4574	4473	4578	4941	4350	3963	4038	4444	3524	4739	4209	4373	2935	3954	4563	4020	4074	4049	4176	3965	4224	4489	4006	4615	4222	4432	4018	4237	4695	4395	3425	3781	4409	4009	4309	6035	6527	6319	6405	5627	6734	6060	6567	6528	7018	7299	5389	6398	6498	6052	6375	6180	6489	7238	6588	7433	5816	6221	6200	5816	6152	6136	5758	6180	6863	6737	5874	6236	7403	6164	6323	6097	6130	5477	6867	6333	6269	6487	5945
ynl031c	3192	5355	5864	5176	4406	4886	4012	3075	4115	5014	2477	3979	4841	5619	4089	3040	6237	4693	3894	3106	4875	5071	3500	4295	4241	5478	4658	3961	3845	4746	2723	3147	3434	4522	4503	5093	5894	2068	3130	5600	3795	5166	6731	5530	6125	6768	5880	6881	4575	7798	6670	5767	6474	5475	3913	6532	6419	6136	5907	4622	7783	7357	7874	6559	5898	6607	5863	7667	6078	3942	7477	6774	6807	4556	6926	5927	5658	6287	4655	5298	5789	7591	6641	7855	7632	8098
ynl032w	267	345	305	275	354	348	288	263	312	339	249	272	332	336	269	281	374	293	262	233	326	315	279	308	333	322	272	279	319	303	194	266	260	269	322	284	299	205	300	280	289	281	381	370	357	398	331	378	329	376	318	329	342	361	311	435	373	410	364	385	385	364	399	346	391	359	366	405	330	335	414	415	390	299	408	301	378	338	360	355	346	448	391	392	413	456
ynl033w	50	53	58	35	34	46	59	52	53	59	40	48	38	54	50	35	74	30	40	26	49	43	44	46	35	53	45	52	38	47	41	49	41	42	41	40	64	44	44	41	42	52	81	59	74	74	65	67	65	59	66	74	68	65	57	65	59	94	67	84	68	67	80	63	68	83	69	71	51	59	68	62	51	65	53	56	52	56	74	63	51	73	44	80	67	64
ynl034w	12	26	28	20	27	27	23	22	25	23	17	15	22	21	22	16	27	20	21	15	15	22	11	24	26	21	35	18	23	19	14	18	14	23	19	25	25	21	27	22	18	24	14	21	17	29	20	11	20	19	21	14	19	23	18	21	25	21	25	15	12	17	14	20	18	21	19	22	18	28	18	19	22	12	21	17	21	26	27	21	17	24	7	17	22	14
ynl035c	250	313	255	272	323	290	291	264	278	304	245	304	292	270	240	255	303	259	278	172	320	320	240	304	285	264	322	248	299	301	231	206	296	238	337	311	225	234	318	250	274	260	261	249	211	273	227	256	240	274	231	244	235	245	237	297	208	266	242	215	281	271	269	239	261	282	242	254	267	226	250	279	240	241	260	267	244	249	257	225	215	294	272	280	263	259
ynl036w	799	504	735	757	493	405	465	658	408	406	675	485	419	1033	659	474	1081	479	770	619	474	548	506	458	485	682	469	770	494	391	533	731	544	743	396	569	826	622	461	693	403	723	894	649	568	822	664	660	838	603	446	600	739	639	647	984	728	802	852	864	530	602	500	505	803	529	589	868	758	817	685	643	782	583	634	607	629	742	858	534	579	939	629	533	910	655
ynl037c	2248	2595	2695	2268	2287	2030	2102	2957	2528	2423	3269	2736	2445	1909	2279	2211	1919	2492	2505	1888	2559	2242	2441	2156	2723	1491	2281	2288	2658	1989	2825	2467	2259	2031	2336	2496	1823	2655	2485	2477	2276	2208	2136	2667	2604	2140	2473	2063	2611	2675	2410	2782	2118	1844	3173	2631	2589	2176	2364	2276	2367	2898	2342	2325	2392	3009	2889	2587	2260	2868	2678	2180	2386	3121	2439	2875	2561	2362	2642	2829	2368	2283	2719	2802	2264	2510
ynl038w	165	275	213	185	246	213	207	154	195	235	132	216	218	224	192	172	258	175	162	124	213	254	203	220	191	204	202	205	248	203	121	150	151	164	207	200	266	115	174	233	205	191	303	225	248	297	251	269	213	284	217	235	315	238	188	280	258	234	268	221	223	295	306	218	281	256	242	326	253	173	283	271	240	201	295	211	273	217	202	238	240	367	258	294	309	297
ynl039w	392	460	474	406	453	544	406	376	427	509	331	425	469	443	381	364	534	415	386	306	506	471	373	494	469	520	534	386	416	527	313	357	391	405	463	448	460	282	426	397	445	398	646	589	688	724	567	732	505	613	674	489	604	609	503	683	511	662	605	658	725	639	740	608	636	590	563	632	604	479	606	724	677	491	691	542	690	668	535	635	556	766	561	667	697	639
ynl040w	159	222	196	221	177	206	205	205	192	193	207	204	206	233	190	168	222	184	185	163	219	232	202	197	183	239	190	197	210	213	183	181	180	202	226	210	218	184	172	214	204	217	129	129	142	108	112	128	128	118	129	120	122	119	103	122	101	133	123	140	115	118	139	100	118	119	102	131	128	102	122	143	116	107	135	128	128	121	108	125	97	145	103	130	147	113
ynl041c	300	436	402	344	396	452	381	327	259	439	245	373	421	402	359	262	385	400	272	261	432	419	392	429	421	372	425	336	359	487	238	214	358	363	422	397	363	244	385	361	384	318	530	441	487	487	368	500	351	467	434	411	446	477	328	525	379	480	431	424	462	421	536	466	484	474	414	505	531	338	470	507	495	337	548	415	472	526	366	444	339	510	422	491	531	475
ynl042w	272	349	317	307	375	402	301	279	296	306	323	348	308	283	284	277	386	306	318	235	303	372	223	341	372	249	343	286	369	368	286	258	316	235	335	272	300	245	343	231	293	302	471	420	377	405	433	455	406	373	257	375	457	367	398	525	396	393	426	489	310	404	430	316	456	411	452	473	376	457	403	383	380	402	456	428	431	483	482	439	379	492	384	373	469	419
ynl042w-b	5	6	2	4	1	1	2	2	4	1	3	5	4	4	6	2	2	2	3	4	2	3	4	3	7	7	6	5	5	11	4	3	3	6	4	1	7	2	1	2	5	2	14	10	9	17	11	11	5	9	8	5	17	6	5	7	11	8	14	7	11	8	4	12	19	10	11	23	9	7	10	5	8	9	8	10	6	9	13	10	5	15	8	10	8	10
ynl043c	16	14	18	13	9	6	8	4	10	14	7	1	5	18	2	6	14	8	15	7	10	5	9	24	10	18	10	12	7	16	1	6	4	8	8	9	18	9	10	15	5	6	16	9	16	10	14	24	10	1	13	1	4	12	6	15	9	16	19	3	21	19	16	21	19	14	6	14	5	9	16	13	3	5	20	0	14	5	13	15	9	15	15	23	14	22
ynl044w	126	200	181	191	129	151	131	92	115	148	69	138	153	212	162	90	318	122	143	93	145	187	102	162	118	191	135	170	133	193	71	99	132	138	180	159	242	87	87	160	124	200	215	154	144	233	187	226	176	199	132	158	208	163	110	195	179	168	216	150	175	225	223	133	167	132	146	249	198	134	220	188	221	114	194	190	174	182	144	134	173	232	193	189	232	216
ynl045w	742	723	851	799	660	648	673	729	624	709	665	645	728	912	733	516	931	761	746	588	689	695	663	636	704	838	656	765	629	661	586	670	601	715	599	738	1001	587	623	785	680	832	924	803	875	866	825	853	689	773	842	755	889	738	710	805	792	807	903	787	837	935	865	844	880	813	762	970	736	631	881	788	715	710	820	703	828	788	788	768	731	913	741	855	823	880
ynl046w	282	290	353	335	264	273	277	329	284	269	372	286	303	319	268	266	412	261	327	235	263	285	292	235	321	268	225	298	264	266	286	329	277	308	262	293	321	287	255	276	248	344	405	373	308	320	357	324	335	292	270	354	339	282	334	380	324	385	337	335	288	341	297	251	421	299	366	409	302	371	405	275	291	326	325	328	327	287	422	355	391	404	316	327	380	381
ynl047c	186	223	225	196	181	230	199	167	182	219	166	220	230	168	200	157	236	228	158	139	212	234	172	206	213	197	207	151	180	222	149	148	212	188	212	223	193	169	197	173	209	205	331	301	289	337	253	340	270	320	294	285	309	322	272	380	270	355	315	339	317	328	318	304	333	317	310	311	338	294	342	364	366	264	402	286	328	314	311	309	279	379	328	329	317	330
ynl048w	259	338	408	313	351	392	366	255	287	355	213	294	379	385	335	270	362	352	276	223	372	428	281	341	326	342	339	285	336	392	201	196	306	315	303	351	341	182	278	349	290	336	424	310	381	418	330	371	287	404	379	324	390	367	209	401	317	348	367	308	408	403	460	360	343	329	304	422	356	245	383	383	388	267	399	301	354	314	288	290	293	450	308	394	420	402
ynl049c	432	431	417	438	404	447	467	412	391	522	337	383	503	493	443	315	519	416	405	290	461	462	440	461	416	502	461	392	378	470	316	338	430	423	475	444	476	336	416	430	407	440	446	428	487	463	445	461	375	481	455	436	427	439	362	436	383	480	458	414	487	465	493	449	458	504	405	434	447	352	472	518	478	402	454	403	493	444	389	434	375	516	455	504	479	484
ynl050c	104	222	176	142	217	219	146	95	129	195	77	155	209	158	117	140	188	145	115	98	181	241	114	199	179	163	191	122	150	195	83	72	138	125	193	159	152	57	152	118	154	143	209	170	197	204	176	244	142	216	232	170	215	172	111	218	171	198	194	155	225	193	227	212	199	177	161	195	227	141	210	249	279	135	262	163	193	182	169	167	172	274	232	218	258	269
ynl051w	136	257	229	198	217	211	160	167	138	231	122	163	218	212	181	132	245	180	161	141	200	256	170	187	217	203	191	181	169	204	91	110	138	197	204	214	251	119	153	207	175	205	296	218	188	220	198	244	174	212	181	202	239	197	133	256	190	228	205	188	212	253	254	184	234	187	201	260	205	136	252	245	174	147	247	174	234	190	142	177	167	278	214	252	257	239
ynl052w	754	633	683	684	578	502	623	746	741	517	881	597	516	759	719	551	663	515	728	608	536	578	573	502	556	713	579	784	610	480	700	939	648	625	504	596	753	800	570	760	508	678	924	892	815	791	925	870	1163	775	838	930	879	751	1094	867	902	853	1066	972	810	1009	782	782	969	820	895	933	816	1184	964	824	832	899	773	847	868	894	1101	863	841	837	853	765	846	892
ynl053w	293	288	274	302	331	282	231	283	259	304	314	296	256	263	248	294	266	228	307	224	272	345	247	264	367	216	276	278	317	243	309	283	257	212	275	245	248	279	316	288	267	246	354	290	265	306	313	290	389	261	226	266	316	268	362	432	283	323	339	325	276	285	252	244	398	260	302	341	304	412	348	353	308	275	331	284	289	296	402	291	282	389	311	245	372	303
ynl054w	422	426	360	352	435	489	398	447	373	510	388	422	436	364	441	315	434	414	355	284	467	430	432	442	411	445	491	334	383	452	327	307	437	359	406	408	363	372	466	364	412	349	524	529	551	572	479	576	501	511	429	495	526	522	498	537	425	593	518	621	525	544	571	449	523	522	493	502	555	501	489	552	526	449	590	553	571	574	511	531	426	495	397	554	559	423
ynl054w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ynl054w-b	1168	1180	1039	1077	1117	1323	1350	1307	972	1299	1111	1440	1223	1150	1274	951	1289	1267	1084	870	1283	1155	1287	1273	1160	1161	1287	1134	1053	1312	1007	1042	1407	1246	1374	1299	974	1175	1342	1182	1300	1132	394	438	372	357	350	402	387	421	263	340	356	310	352	450	305	387	353	399	363	376	443	283	367	356	369	369	398	350	369	412	389	323	394	419	409	403	381	412	276	365	352	374	345	351
ynl055c	4723	3600	4889	4964	3434	3090	3356	4223	4120	3079	5542	3479	3440	5126	4405	3407	5034	3318	5024	4342	3208	3280	3854	2850	3735	4117	3216	5574	3674	2968	5321	5998	3540	4171	3120	4178	5070	4556	3294	4831	3182	4867	4873	5029	4252	4115	4921	4072	5058	4085	3155	4160	4021	3198	5958	4206	4544	3802	4846	4276	3568	4743	3769	3615	5430	4079	4994	5125	3969	5273	4917	3542	3962	4887	3945	4393	4312	4372	5410	4745	4458	4661	4585	4059	4394	4773
ynl056w	503	521	608	575	510	451	425	492	522	512	549	443	493	589	492	429	501	444	509	507	454	492	473	492	469	520	486	518	434	447	391	554	427	507	401	524	594	465	455	547	441	566	627	544	603	580	623	561	645	506	618	501	600	547	582	587	547	565	658	546	485	575	604	557	648	533	534	630	554	653	612	597	503	538	590	518	538	538	691	525	505	625	593	557	680	661
ynl057w	1	1	4	0	1	1	0	1	1	3	1	1	3	0	0	1	4	0	1	2	1	1	2	0	2	0	0	1	0	2	0	1	0	0	0	1	2	0	0	1	2	1	1	1	1	2	1	4	2	3	0	2	1	1	0	2	2	3	0	2	1	2	2	1	3	0	1	3	1	3	3	0	2	0	0	1	1	0	1	0	2	1	4	3	5	2
ynl058c	323	335	513	356	306	329	249	290	284	319	281	256	347	447	316	219	443	293	321	279	321	379	327	291	292	361	269	361	264	351	219	343	229	350	267	384	371	239	273	368	254	382	328	246	275	294	222	344	247	203	165	206	291	236	186	318	284	319	292	269	236	243	280	174	342	207	240	351	256	232	295	282	305	236	333	202	267	260	288	288	255	355	254	236	405	301
ynl059c	667	699	739	649	727	790	781	654	627	786	599	803	762	721	700	602	782	710	564	510	744	770	727	767	704	693	776	653	620	843	625	585	686	704	866	812	641	571	710	648	769	649	882	852	873	1018	780	1000	813	915	872	888	935	779	718	909	722	906	864	927	890	797	975	813	871	879	764	868	926	798	839	985	1019	743	1011	926	1024	957	832	930	724	1027	805	917	872	812
